cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
374500.0,5971500.0,7.09094,53.87677,12,104.56,24931.49
394500.0,6022500.0,7.37723,54.33941,12,18.96,4749.67
393500.0,6024500.0,7.36114,54.35717,12,19.53,19798.26
508500.0,6022500.0,9.13077,54.35025,12,64.59,147.94
566500.0,6077500.0,10.03548,54.84019,12,81.81,50784.6
569500.0,6075500.0,10.08171,54.82182,12,6.43,18392.58
614500.0,6031500.0,10.7646,54.41832,12,57.3,55.18
390500.0,5907500.0,7.35668,53.30536,12,128.28,140.7
574500.0,6052500.0,10.15363,54.61444,12,69.96,12322.6
354500.0,6012500.0,6.76728,54.23977,12,150.0,173.3
372500.0,5908500.0,7.08629,53.31032,12,4.4,544.36
446500.0,6046500.0,8.17261,54.56319,12,45.35,575.66
486500.0,6050500.0,8.79102,54.60179,12,8.19,93.94
566500.0,5934500.0,10.00384,53.55517,12,160.94,306.72
584500.0,6050500.0,10.30786,54.5949,12,14.26,7077.39
618500.0,6061500.0,10.83829,54.68688,12,139.62,4472.31
344500.0,5955500.0,6.64306,53.72496,12,116.68,40352.4
402500.0,6081500.0,7.48062,54.87105,12,3.89,124143.19
403500.0,6072500.0,7.4992,54.7904,12,2.62,7395.75
403500.0,5976500.0,7.53032,53.9279,12,102.07,407650.57
418500.0,6028500.0,7.74464,54.39772,12,0.65,15088.55
457500.0,6021500.0,8.3463,54.33957,12,178.75,2867.31
470500.0,6001500.0,8.54822,54.16074,12,98.82,3139.49
362500.0,5979500.0,6.90494,53.94558,12,124.3,2270.87
428500.0,5993500.0,7.90698,54.08472,12,13.74,4172.3
396500.0,5990500.0,7.419,54.05233,12,84.54,1916.45
570500.0,6049500.0,10.09098,54.58806,12,169.77,2503.21
395500.0,5970500.0,7.41058,53.87244,12,100.53,7389.65
452500.0,6018500.0,8.26988,54.31216,12,21.61,17151.95
401500.0,5994500.0,7.49404,54.08925,12,30.51,9553.07
409500.0,6014500.0,7.6103,54.27042,12,24.2,5599.21
564500.0,6105500.0,10.01064,55.09204,12,53.97,5195.18
358500.0,5999500.0,6.83472,54.12413,12,140.26,526.99
377500.0,6030500.0,7.1126,54.40747,12,132.74,102674.05
567500.0,6097500.0,10.05575,55.01976,12,34.65,268129.34
623500.0,6083500.0,10.92517,54.88328,12,29.54,7496.62
437500.0,6046500.0,8.03344,54.56216,12,10.71,1520.87
486500.0,5998500.0,8.79338,54.13445,12,83.69,20157.61
574500.0,6056500.0,10.15464,54.65038,12,28.58,45073.23
622500.0,6030500.0,10.8874,54.40747,12,80.78,14528.2
616500.0,6074500.0,10.81249,54.80412,12,172.0,3350.67
361500.0,5910500.0,6.92043,53.32553,12,37.94,13.62
404500.0,5991500.0,7.54084,54.06286,12,21.51,7175.89
384500.0,5971500.0,7.24298,53.87909,12,101.62,5404.29
345500.0,5934500.0,6.66863,53.53665,12,45.73,376.98
617500.0,6062500.0,10.82319,54.6961,12,64.32,756.53
385500.0,6006500.0,7.24498,54.19374,12,90.7,6918.64
468500.0,6099500.0,8.50706,55.04132,12,4.91,481.76
397500.0,5984500.0,7.43629,53.99862,12,97.77,186.41
388500.0,6007500.0,7.29057,54.20338,12,70.4,3.88
562500.0,6039500.0,9.96508,54.49926,11,31.39,2736.48
399500.0,5972500.0,7.47074,53.8912,11,103.77,5585.03
388500.0,5969500.0,7.30452,53.862,11,100.14,4490.98
422500.0,5979500.0,7.81885,53.95805,11,101.68,12473.06
440500.0,6000500.0,8.08902,54.14915,11,101.15,9905.34
575500.0,6084500.0,10.17742,54.90181,11,29.08,26548.3
610500.0,6050500.0,10.7101,54.58989,11,16.43,3782.63
390500.0,5980500.0,7.33098,53.96125,11,102.9,1099.6
412500.0,6035500.0,7.65018,54.45962,11,168.31,4.84
441500.0,6134500.0,8.07735,55.35335,11,126.49,1986.38
482500.0,5985500.0,8.73291,54.01748,11,126.44,848.57
555500.0,6088500.0,9.86634,54.94038,11,36.41,2.41
377500.0,5968500.0,7.13775,53.85053,11,103.53,25148.37
373500.0,6002500.0,7.06284,54.15499,11,89.48,7929.95
421500.0,5974500.0,7.8049,53.91297,11,79.04,12.9
551500.0,6123500.0,9.81025,55.25529,11,89.83,2.97
416500.0,6088500.0,7.69669,54.93648,11,14.61,19483.47
375500.0,6002500.0,7.09345,54.15548,11,90.07,25542.85
516500.0,5970500.0,9.25101,53.8827,11,166.0,145.71
615500.0,6104500.0,10.809,55.07381,11,158.81,67153.78
422500.0,5990500.0,7.81605,54.05689,11,178.12,44.47
404500.0,5973500.0,7.54648,53.90113,11,94.0,575.14
612500.0,6057500.0,10.74372,54.65232,11,124.01,400.33
611500.0,6056500.0,10.72785,54.64356,11,132.19,69116.79
382500.0,6001500.0,7.20098,54.14815,11,90.03,26386.65
424500.0,5956500.0,7.85498,53.75166,11,42.86,10.68
446500.0,5986500.0,8.18335,54.024,11,57.74,695.11
595500.0,5916500.0,10.43601,53.38895,11,155.97,67.33
399500.0,6137500.0,7.41408,55.3735,11,11.86,43117.47
429500.0,5982500.0,7.92482,53.98601,11,99.9,377.18
423500.0,5976500.0,7.83484,53.93124,11,74.27,8624.1
433500.0,6044500.0,7.97204,54.54368,11,104.65,16.33
561500.0,6104500.0,9.96343,55.08343,11,73.14,31092.46
586500.0,6033500.0,10.33381,54.44182,11,89.14,8219.12
583500.0,6033500.0,10.28757,54.44232,11,126.89,1059.88
424500.0,5995500.0,7.84535,54.10212,11,57.47,4410.79
467500.0,6056500.0,8.49625,54.65484,11,116.65,14239.47
625500.0,6060500.0,10.94638,54.6762,11,148.33,1786.09
416500.0,5974500.0,7.7288,53.91219,11,157.67,791.14
378500.0,5991500.0,7.14379,54.05738,11,113.86,2.09
403500.0,5950500.0,7.53847,53.69428,11,136.16,258.26
441500.0,6036500.0,8.09727,54.47278,11,11.68,1891.75
444500.0,6107500.0,8.12997,55.1111,11,80.35,34921.69
543500.0,6015500.0,9.66821,54.28556,11,12.61,121.43
572500.0,6043500.0,10.12044,54.53387,11,176.7,156.55
609500.0,6091500.0,10.7101,54.9584,11,0.82,317.24
333500.0,5952500.0,6.47811,53.69462,11,54.88,33.73
371500.0,5977500.0,7.04282,53.92993,11,102.98,1445.91
398500.0,5981500.0,7.45254,53.97187,11,102.49,112804.08
427500.0,5988500.0,7.89289,54.03965,11,169.8,2.74
405500.0,6029500.0,7.54414,54.40446,11,3.45,120809.88
461500.0,6046500.0,8.40457,54.56455,11,150.59,133.6
442500.0,6066500.0,8.10682,54.74247,11,79.53,212.61
555500.0,6076500.0,9.86403,54.83255,11,67.05,1132.14
624500.0,5994500.0,10.90325,54.08362,11,117.93,137.59
431500.0,5973500.0,7.95733,53.9054,11,100.69,632.32
406500.0,5973500.0,7.57691,53.90149,11,90.19,2378.44
513500.0,5974500.0,9.20555,53.91874,11,45.97,102.61
545500.0,6018500.0,9.69938,54.31235,11,49.92,2.98
380500.0,5967500.0,7.18372,53.84225,11,101.17,10947.54
369500.0,5975500.0,7.01323,53.91146,11,101.29,3407.7
407500.0,6134500.0,7.54126,55.34812,11,90.36,4133.84
460500.0,6102500.0,8.38146,55.0677,11,179.44,66.06
589500.0,6058500.0,10.38766,54.66591,11,141.34,8325.37
341500.0,5958500.0,6.59609,53.751,11,148.42,17847.2
363500.0,5966500.0,6.92595,53.82908,11,99.88,7813.95
356500.0,5971500.0,6.81734,53.8721,11,125.36,168.8
352500.0,6017500.0,6.73415,54.2841,11,128.28,2168.25
449500.0,5953500.0,8.23457,53.72772,11,146.28,1203.32
479500.0,5998500.0,8.68625,54.13421,11,108.35,649.97
511500.0,5971500.0,9.17499,53.89182,11,34.92,61.37
369500.0,6005500.0,7.00033,54.18094,11,0.45,3259.28
338500.0,6032500.0,6.51117,54.41455,11,158.62,17211.49
465500.0,5994500.0,8.47244,54.09752,11,84.35,615.45
536500.0,6080500.0,9.56876,54.87024,11,129.84,11965.11
605500.0,6085500.0,10.64545,54.90536,11,33.31,6770.77
597500.0,6078500.0,10.51837,54.8441,11,12.14,2.15
620500.0,6112500.0,10.89066,55.14447,11,170.15,61.19
611500.0,6099500.0,10.74443,55.02981,11,54.47,12813.41
333500.0,5950500.0,6.47919,53.67666,11,16.32,514.47
341500.0,5955500.0,6.59763,53.72405,11,6.71,3.14
342500.0,5951500.0,6.61481,53.68843,11,12.74,641.61
365500.0,6056500.0,6.91597,54.63796,11,38.9,8565.38
377500.0,5982500.0,7.13214,53.9763,11,8.2,43891.05
377500.0,5984500.0,7.13134,53.99427,11,8.03,24374.2
383500.0,6119500.0,7.16919,55.2083,11,10.91,1367.43
375500.0,6112500.0,7.04662,55.14348,11,14.02,12095.56
374500.0,6113500.0,7.0305,55.15221,11,101.94,4409.09
413500.0,5964500.0,7.68596,53.82184,11,104.92,2325.5
419500.0,6021500.0,7.76193,54.33499,11,85.97,201.85
415500.0,6032500.0,7.6973,54.43317,11,129.25,355.99
463500.0,6053500.0,8.43463,54.62761,11,131.09,4210.59
440500.0,6117500.0,8.06517,55.20048,11,10.57,25780.52
443500.0,6104500.0,8.11489,55.08403,11,94.77,7810.68
441500.0,6104500.0,8.08356,55.0838,11,97.02,32426.43
442500.0,6120500.0,8.09598,55.22768,11,3.6,1000.4
481500.0,5974500.0,8.71832,53.91858,11,175.01,5823.22
529500.0,6099500.0,9.46164,55.04144,11,107.0,19110.37
544500.0,6099500.0,9.69636,55.04032,11,143.38,2.43
581500.0,6100500.0,10.27552,55.04462,11,73.05,10265.9
621500.0,6093500.0,10.89824,54.97358,11,144.91,7984.63
615500.0,6106500.0,10.80981,55.09177,11,150.96,10360.15
616500.0,6126500.0,10.8337,55.27117,11,38.63,141.08
360500.0,6038500.0,6.8471,54.47495,11,143.02,3170.23
368500.0,6037500.0,6.97092,54.4681,11,18.82,6204.88
376500.0,5988500.0,7.11447,54.02996,11,150.67,1184.98
393500.0,6019500.0,7.36293,54.31225,11,111.28,5193.5
437500.0,6053500.0,8.03195,54.62506,11,154.95,222.69
452500.0,6073500.0,8.26099,54.80641,11,58.27,336.83
540500.0,6079500.0,9.63095,54.86094,11,27.01,460.93
611500.0,6093500.0,10.74209,54.97592,11,115.53,3745.47
349500.0,6043500.0,6.67493,54.5167,11,148.52,25547.88
369500.0,6060500.0,6.97612,54.67493,11,87.81,4744.05
375500.0,5982500.0,7.10167,53.97582,11,21.48,30.07
395500.0,6117500.0,7.35842,55.19302,11,3.93,121433.41
402500.0,6008500.0,7.5048,54.21522,11,45.03,16409.72
461500.0,5989500.0,8.41192,54.05229,11,179.55,1.76
604500.0,6084500.0,10.6295,54.89659,11,154.41,10762.79
600500.0,6088500.0,10.56855,54.93334,11,71.37,14749.59
612500.0,6101500.0,10.76086,55.04755,11,64.24,4080.47
417500.0,6034500.0,7.72757,54.45147,11,75.58,492.65
445500.0,5989500.0,8.16754,54.05085,11,90.88,12.39
436500.0,6095500.0,8.00725,55.00232,11,165.54,3092.7
454500.0,6109500.0,8.2864,55.13009,11,144.42,1284.38
455500.0,6109500.0,8.30208,55.13018,11,142.85,194.37
469500.0,5985500.0,8.53451,54.01688,11,131.27,685.26
566500.0,5930500.0,10.00299,53.51922,11,112.77,14.76
364500.0,5979500.0,6.93539,53.94611,11,47.33,6173.7
460500.0,5999500.0,8.39534,54.14209,11,142.8,82.18
421500.0,5973500.0,7.80515,53.90398,11,22.51,3.65
537500.0,6082500.0,9.5846,54.88814,11,113.4,195.12
582500.0,6061500.0,10.28001,54.69406,11,71.59,29437.07
581500.0,6082500.0,10.2704,54.8829,11,40.55,7371.86
388500.0,6020500.0,7.28573,54.32017,11,154.04,4.95
411500.0,5956500.0,7.65788,53.74961,11,54.4,204.83
332500.0,5968500.0,6.4543,53.83798,11,101.19,10171.61
445500.0,5994500.0,8.16664,54.09579,11,4.5,8.15
440500.0,6026500.0,8.08385,54.3828,11,172.43,1991.17
440500.0,6030500.0,8.08305,54.41874,11,173.68,2708.33
441500.0,6031500.0,8.09826,54.42784,11,172.87,1745.32
623500.0,6063500.0,10.91666,54.70364,11,61.98,17699.55
368500.0,5981500.0,6.99543,53.96511,11,61.6,634.56
395500.0,6017500.0,7.39436,54.2947,11,27.33,14059.83
394500.0,6007500.0,7.38252,54.20465,11,89.56,22983.82
414500.0,5997500.0,7.69189,54.11853,11,16.94,1169.78
414500.0,6081500.0,7.66756,54.87325,11,110.65,112088.69
448500.0,6033500.0,8.2058,54.44657,11,54.39,119.15
457500.0,6111500.0,8.33314,55.14832,11,4.15,34967.66
395500.0,5973500.0,7.40956,53.89939,11,103.27,197360.66
378500.0,6021500.0,7.13167,54.32687,11,46.97,221258.81
456500.0,5962500.0,8.33939,53.80924,11,42.65,563.05
464500.0,6010500.0,8.45527,54.24124,11,32.06,5281.15
447500.0,6066500.0,8.18448,54.74301,11,179.27,7101.49
445500.0,6091500.0,8.1487,54.96744,11,175.75,3047.78
463500.0,6107500.0,8.4278,55.11286,11,118.64,70.18
488500.0,6013500.0,8.82342,54.26931,11,70.86,412.41
409500.0,5981500.0,7.62019,53.97391,11,27.63,43402.68
432500.0,5975500.0,7.97211,53.9235,11,175.34,669.18
347500.0,5985500.0,6.67358,53.99526,11,22.09,358.35
354500.0,5986500.0,6.7798,54.00626,11,98.54,576.44
356500.0,5986500.0,6.81029,54.00682,11,1.13,415.45
357500.0,5986500.0,6.82554,54.0071,11,89.03,978.25
494500.0,5990500.0,8.91597,54.06269,11,97.08,1070.89
429500.0,6032500.0,7.91309,54.43531,11,11.03,76742.8
376500.0,5968500.0,7.12256,53.8503,11,102.62,92617.02
398500.0,6011500.0,7.44247,54.2414,11,146.03,8385.83
399500.0,6106500.0,7.42512,55.09504,11,124.94,9191.74
428500.0,6035500.0,7.89695,54.46213,11,9.46,28346.84
407500.0,6112500.0,7.54849,55.15049,11,124.89,5318.66
599500.0,6044500.0,10.5379,54.53827,11,117.96,126628.58
340500.0,5947500.0,6.5866,53.65191,11,168.72,1799.9
462500.0,5989500.0,8.42719,54.05237,11,164.92,196.83
449500.0,6019500.0,8.2236,54.32086,11,59.43,5489.04
442500.0,6035500.0,8.1129,54.4639,11,30.02,2964.97
560500.0,6078500.0,9.94228,54.84994,11,87.55,3882.01
611500.0,6041500.0,10.72216,54.50882,11,142.3,531.72
361500.0,5982500.0,6.88835,53.97226,11,8.89,33.87
394500.0,6021500.0,7.37759,54.33043,11,18.03,41965.11
397500.0,6117500.0,7.38982,55.19344,11,178.67,50393.36
412500.0,5974500.0,7.66792,53.91153,11,72.54,406.03
409500.0,6010500.0,7.61151,54.23448,11,11.66,16038.73
557500.0,6084500.0,9.89676,54.90421,11,36.69,168.6
574500.0,6087500.0,10.16261,54.92892,11,168.27,14945.25
603500.0,6064500.0,10.60677,54.71713,11,100.87,64829.67
610500.0,6098500.0,10.72841,55.02105,11,93.09,315.92
411500.0,6112500.0,7.61123,55.15122,11,126.26,5974.04
473500.0,5994500.0,8.59477,54.09799,11,91.68,9185.68
561500.0,6101500.0,9.96278,55.05648,11,41.44,23829.24
569500.0,6049500.0,10.07551,54.5882,11,0.45,156229.58
597500.0,6051500.0,10.50932,54.60154,11,27.74,30.78
353500.0,5928500.0,6.79205,53.48505,11,48.05,2.04
359500.0,6053500.0,6.82452,54.60938,11,43.97,63991.41
360500.0,6052500.0,6.84046,54.60068,11,44.22,16545.8
363500.0,6049500.0,6.88827,54.57455,11,44.89,45990.54
375500.0,6040500.0,7.07759,54.49681,11,14.47,82843.35
376500.0,6038500.0,7.09386,54.47909,11,170.96,1.81
376500.0,6037500.0,7.09428,54.47011,11,23.67,17093.32
404500.0,6049500.0,7.52228,54.58396,11,179.36,1335.62
444500.0,6047500.0,8.14149,54.57196,11,50.95,4071.17
443500.0,6048500.0,8.12583,54.58083,11,49.16,1435.49
491500.0,5992500.0,8.87008,54.08063,11,32.21,170.65
494500.0,5994500.0,8.9159,54.09864,11,46.82,1240.28
556500.0,6083500.0,9.88097,54.89534,11,149.93,289.59
398500.0,5975500.0,7.45453,53.91796,11,101.71,104713.7
373500.0,6018500.0,7.0561,54.29871,11,121.27,2.01
434500.0,5981500.0,8.00127,53.97768,11,95.76,16220.94
454500.0,6018500.0,8.30062,54.31235,11,12.45,17349.71
457500.0,6018500.0,8.34673,54.31261,11,178.57,5451.67
458500.0,6019500.0,8.36196,54.32167,11,178.95,68468.4
471500.0,6003500.0,8.56334,54.17877,11,75.61,2382.85
617500.0,6051500.0,10.81877,54.59729,11,94.44,81418.85
400500.0,6009500.0,7.47381,54.22382,11,21.8,43533.5
386500.0,6071500.0,7.23533,54.77786,11,10.69,2188.46
453500.0,6108500.0,8.27088,55.12101,11,43.28,10.59
379500.0,6056500.0,7.13276,54.64149,11,179.91,7175.41
422500.0,5997500.0,7.81425,54.11979,11,58.0,67898.66
424500.0,6012500.0,7.84108,54.25488,11,58.56,2235.26
449500.0,6013500.0,8.22461,54.26694,11,129.52,3323.38
570500.0,6053500.0,10.09194,54.624,11,76.4,3812.56
389500.0,5955500.0,7.32474,53.73643,11,111.75,445.56
335500.0,5971500.0,6.49824,53.86587,11,105.51,28715.62
367500.0,6023500.0,6.96174,54.3421,11,10.1,1629.69
451500.0,6017500.0,8.25467,54.30308,11,159.5,2438.97
364500.0,5944500.0,6.95077,53.63173,11,113.71,152.43
469500.0,5983500.0,8.53471,53.9989,11,43.99,1311.39
342500.0,5992500.0,6.59375,54.05662,11,45.69,38.53
388500.0,6052500.0,7.27367,54.60763,11,12.34,9475.33
449500.0,6100500.0,8.20958,55.04873,11,49.76,164.89
388500.0,6017500.0,7.28685,54.29322,11,150.87,4741.91
389500.0,6035500.0,7.29552,54.45514,11,92.08,2898.58
364500.0,5964500.0,6.94202,53.81138,11,100.22,44538.39
366500.0,5959500.0,6.97454,53.76698,11,94.78,275746.89
369500.0,5958500.0,7.02045,53.75876,11,99.93,19781.4
446500.0,6001500.0,8.18069,54.1588,11,144.09,3622.12
368500.0,6008500.0,6.98371,54.20763,11,88.78,2906.17
400500.0,5981500.0,7.48302,53.97225,11,102.42,24478.58
527500.0,5968500.0,9.41817,53.86426,11,160.59,111.67
463500.0,6129500.0,8.42495,55.31054,10,101.05,2859.83
421500.0,5979500.0,7.80361,53.9579,10,102.76,19520.89
422500.0,5974500.0,7.82012,53.91312,10,157.77,197.92
361500.0,6002500.0,6.87922,54.1519,10,89.79,43952.79
373500.0,5976500.0,7.07368,53.92144,10,104.56,3990.47
399500.0,6121500.0,7.4198,55.22978,10,4.32,101978.5
399500.0,6122500.0,7.41945,55.23876,10,3.61,19152.76
577500.0,6033500.0,10.19507,54.44327,10,28.43,195.52
615500.0,6058500.0,10.79059,54.66063,10,3.16,1297.15
418500.0,5978500.0,7.75817,53.94845,10,100.92,19721.85
538500.0,6083500.0,9.60033,54.89705,10,15.54,699.62
391500.0,6019500.0,7.3322,54.31183,10,77.2,14.96
445500.0,6128500.0,8.14159,55.2999,10,165.2,5995.22
553500.0,6125500.0,9.84209,55.27305,10,140.29,25475.33
407500.0,5967500.0,7.59394,53.84776,10,103.74,926.82
453500.0,5957500.0,8.29459,53.76404,10,45.33,3053.57
438500.0,5989500.0,8.06064,54.05006,10,86.37,6521.64
591500.0,5920500.0,10.37704,53.4256,10,152.33,46.19
401500.0,5972500.0,7.50116,53.89158,10,102.97,16297.29
409500.0,6120500.0,7.5773,55.22273,10,115.86,27101.87
610500.0,6055500.0,10.71198,54.6348,10,132.32,49635.45
452500.0,5958500.0,8.27927,53.77294,10,35.64,227329.4
449500.0,6061500.0,8.21641,54.69829,10,61.37,1951.91
627500.0,5986500.0,10.94572,54.01102,10,140.43,12576.34
354500.0,5931500.0,6.80571,53.51228,10,143.95,1511.85
339500.0,5978500.0,6.55534,53.92998,10,8.91,1.58
370500.0,6002500.0,7.01693,54.15424,10,90.05,40975.75
400500.0,6136500.0,7.43021,55.36472,10,12.19,178508.19
431500.0,5978500.0,7.95621,53.95033,10,108.63,77636.77
446500.0,6057500.0,8.1706,54.66204,10,94.91,1679.86
367500.0,5965500.0,6.98712,53.82113,10,99.57,3912.34
340500.0,5989500.0,6.5648,54.02907,10,99.85,1.28
381500.0,5968500.0,7.19852,53.85146,10,12.27,787.45
445500.0,5987500.0,8.1679,54.03288,10,62.75,1.47
464500.0,5983500.0,8.45844,53.99859,10,106.51,8251.32
460500.0,6040500.0,8.38991,54.51056,10,55.39,3266.33
490500.0,5966500.0,8.8556,53.84692,10,5.08,1386.97
540500.0,6076500.0,9.63053,54.83399,10,65.34,69.15
558500.0,6076500.0,9.91073,54.83221,10,44.27,38972.57
580500.0,6031500.0,10.24078,54.42484,10,116.18,2143.13
580500.0,6038500.0,10.24268,54.48773,10,0.83,1364.86
616500.0,6054500.0,10.80449,54.62447,10,57.17,354975.91
399500.0,5963500.0,7.47368,53.81033,10,16.53,2365.82
409500.0,5976500.0,7.62167,53.92898,10,99.61,1363.15
422500.0,6027500.0,7.8065,54.38936,10,6.6,5521.28
437500.0,6018500.0,8.03934,54.31055,10,102.99,537.29
449500.0,6037500.0,8.22054,54.48262,10,17.91,5531.35
451500.0,6032500.0,8.25223,54.43788,10,16.68,1076.25
448500.0,6086500.0,8.19645,54.92283,10,101.5,33566.42
436500.0,6050500.0,8.01711,54.59798,10,22.79,14.9
456500.0,6095500.0,8.3199,55.00447,10,173.91,291.7
608500.0,5958500.0,10.646,53.7638,10,6.75,86114.63
627500.0,5994500.0,10.94908,54.08288,10,141.46,111.98
377500.0,6114500.0,7.07712,55.16194,10,72.77,2434.84
418500.0,6035500.0,7.74271,54.46062,10,129.18,9.73
417500.0,6037500.0,7.72673,54.47843,10,49.22,2351.87
476500.0,5994500.0,8.64065,54.09814,10,2.47,267.55
569500.0,6050500.0,10.07574,54.59719,10,7.5,813.33
605500.0,6060500.0,10.63636,54.68079,10,130.01,46804.23
483500.0,6034500.0,8.74548,54.4579,10,56.96,7976.89
560500.0,6054500.0,9.93729,54.63429,10,82.62,3.81
580500.0,6045500.0,10.24459,54.55063,10,178.25,14520.95
591500.0,6061500.0,10.4196,54.69251,10,153.47,273.86
377500.0,6136500.0,7.06755,55.35952,10,175.0,68928.59
464500.0,5989500.0,8.45774,54.05251,10,136.37,624.88
453500.0,6058500.0,8.27895,54.67172,10,26.66,3284.14
537500.0,6100500.0,9.58696,55.04988,10,72.9,465.43
551500.0,6105500.0,9.80697,55.09356,10,74.71,25041.79
626500.0,5994500.0,10.93381,54.08313,10,57.32,5766.17
613500.0,6103500.0,10.77729,55.06529,10,61.67,3313.04
347500.0,6007500.0,6.6625,54.19283,10,89.2,34635.94
481500.0,5990500.0,8.71735,54.06239,10,81.47,2511.92
473500.0,6071500.0,8.58788,54.78999,10,86.37,2427.73
424500.0,5975500.0,7.85031,53.9224,10,173.38,116.11
435500.0,5979500.0,8.01694,53.95983,10,86.69,406.39
459500.0,6020500.0,8.3772,54.33074,10,81.17,6339.9
451500.0,6030500.0,8.25255,54.41991,10,53.7,94986.37
592500.0,6066500.0,10.4367,54.73725,10,178.59,2784.79
335500.0,5945500.0,6.51208,53.6324,10,50.66,3798.16
372500.0,5995500.0,7.05049,54.09187,10,147.62,17865.57
390500.0,6032500.0,7.31205,54.4284,10,101.04,893.82
597500.0,6086500.0,10.52107,54.91597,10,52.07,172.04
346500.0,5932500.0,6.68468,53.51898,10,18.16,78.52
463500.0,5994500.0,8.44186,54.09738,10,75.44,10646.53
441500.0,5993500.0,8.10568,54.08636,10,121.0,4.49
552500.0,6077500.0,9.81751,54.84186,10,16.95,46875.06
590500.0,6098500.0,10.41569,55.02509,10,85.52,8126.09
614500.0,6110500.0,10.79576,55.12793,10,0.04,267.13
334500.0,6033500.0,6.44904,54.42225,10,3.25,1604.12
366500.0,5944500.0,6.981,53.63224,10,124.81,6891.81
343500.0,5952500.0,6.62943,53.69772,10,32.85,828.55
357500.0,5960500.0,6.83763,53.77358,10,82.46,3285.73
356500.0,5990500.0,6.8084,54.04275,10,89.09,6.25
389500.0,5962500.0,7.32224,53.79932,10,96.53,1689.48
424500.0,5980500.0,7.84908,53.96733,10,97.94,118799.37
418500.0,5974500.0,7.75924,53.9125,10,156.09,793.99
427500.0,5980500.0,7.8948,53.96776,10,96.82,83108.84
424500.0,5972500.0,7.85105,53.89544,10,99.12,6.31
425500.0,6006500.0,7.85792,54.20111,10,134.25,51.35
432500.0,5991500.0,7.96856,54.06729,10,70.5,14239.44
419500.0,6036500.0,7.75786,54.46976,10,21.3,68451.68
418500.0,6022500.0,7.74628,54.34381,10,25.99,120409.33
408500.0,6120500.0,7.56158,55.22255,10,116.57,22460.6
453500.0,6074500.0,8.27639,54.81549,10,4.62,11.45
442500.0,6104500.0,8.09923,55.08391,10,97.06,65823.95
442500.0,6129500.0,8.09414,55.30854,10,96.39,10600.79
496500.0,5967500.0,8.94679,53.85599,10,14.51,191.73
481500.0,6055500.0,8.71331,54.64656,10,65.33,703.26
549500.0,6130500.0,9.78002,55.31839,10,21.61,26259.48
584500.0,6095500.0,10.32098,54.9992,10,100.25,395.99
592500.0,6073500.0,10.43893,54.80013,10,122.92,1830.8
595500.0,6087500.0,10.49021,54.92534,10,128.33,486.89
580500.0,6101500.0,10.26015,55.05376,10,78.51,816.55
621500.0,6039500.0,10.8757,54.48856,10,43.77,240828.39
601500.0,6067500.0,10.57678,54.74449,10,107.72,1631.68
601500.0,6076500.0,10.57993,54.82534,10,136.09,396.97
344500.0,5939500.0,6.65106,53.58126,10,50.59,5395.98
336500.0,5983500.0,6.50702,53.97394,10,7.88,17.64
436500.0,5954500.0,8.03735,53.73528,10,21.26,309.03
457500.0,5996500.0,8.34984,54.11489,10,76.58,18706.77
477500.0,5997500.0,8.65571,54.12514,10,5.13,197.15
546500.0,6130500.0,9.73275,55.31869,10,178.51,16427.58
568500.0,6085500.0,10.06852,54.91181,10,23.62,75956.72
617500.0,6110500.0,10.84279,55.12723,10,172.2,142.35
616500.0,6108500.0,10.82629,55.1095,10,61.77,2917.65
350500.0,6021500.0,6.70145,54.31944,10,84.66,2627.05
347500.0,6024500.0,6.65384,54.34549,10,98.61,1041.1
382500.0,5964500.0,7.21525,53.81575,10,136.04,46.83
395500.0,6119500.0,7.35768,55.21098,10,3.94,275089.06
395500.0,6120500.0,7.35731,55.21997,10,3.98,104925.88
377500.0,6131500.0,7.06974,55.31462,10,175.41,47378.23
417500.0,6059500.0,7.72055,54.67609,10,156.79,117339.87
442500.0,5996500.0,8.1204,54.11343,10,81.84,1.43
442500.0,6056500.0,8.10879,54.65261,10,0.2,4783.08
481500.0,5998500.0,8.71686,54.13429,10,40.8,81.49
585500.0,6033500.0,10.3184,54.44199,10,91.93,3519.47
609500.0,6064500.0,10.69987,54.71586,10,168.87,421.17
389500.0,6021500.0,7.30073,54.32937,10,29.76,2223.55
449500.0,5998500.0,8.22713,54.13214,10,61.75,2465.47
446500.0,5988500.0,8.18299,54.04197,10,40.02,28.59
348500.0,5930500.0,6.71579,53.5016,10,59.36,2010.36
349500.0,5982500.0,6.70555,53.96891,10,64.32,213.21
360500.0,5974500.0,6.87677,53.90014,10,103.11,11182.62
371500.0,6031500.0,7.01978,54.41498,10,26.1,2439.53
389500.0,6031500.0,7.29702,54.41921,10,56.46,32.83
423500.0,5971500.0,7.83609,53.88631,10,103.85,62.2
461500.0,6023500.0,8.40756,54.35786,10,112.08,294.79
607500.0,5923500.0,10.61876,53.44954,10,59.37,4.23
603500.0,6057500.0,10.60429,54.65425,10,139.21,295.53
617500.0,6126500.0,10.84944,55.27093,10,54.88,22213.87
333500.0,6017500.0,6.44258,54.27827,10,151.43,530.71
500500.0,5966500.0,9.0076,53.84701,10,106.84,1849.05
563500.0,6039500.0,9.98052,54.49913,10,25.88,33132.59
586500.0,6060500.0,10.34176,54.68441,10,70.93,92841.37
