cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
616500.0,2744500.0,58.15269,24.81089,16,72.97,212138.01
645500.0,2753500.0,58.4405,24.88966,16,59.79,1036254.02
499500.0,2730500.0,56.99506,24.68889,16,43.35,45761.64
453500.0,2757500.0,56.53945,24.93203,16,165.99,77622.85
475500.0,2771500.0,56.75709,25.05898,16,48.65,13052.91
483500.0,2769500.0,56.83643,25.04102,16,33.58,1044.13
466500.0,2793500.0,56.66732,25.25748,16,46.23,14596.97
466500.0,2829500.0,56.66643,25.58257,16,133.32,2364.71
488500.0,2862500.0,56.8852,25.88091,16,10.29,163920.01
544500.0,2739500.0,57.44017,24.76953,16,58.4,25973.32
504500.0,2781500.0,57.04465,25.14948,16,62.4,2591.7
646500.0,2752500.0,58.45029,24.88054,16,149.84,20387.12
652500.0,2751500.0,58.50956,24.87092,16,43.05,260511.12
475500.0,2742500.0,56.75761,24.79707,16,133.98,6618.47
472500.0,2798500.0,56.72681,25.30275,16,19.8,3.67
486500.0,2849500.0,56.86537,25.7635,16,103.25,1867.65
480500.0,2726500.0,56.8073,24.65264,16,35.88,12821.15
465500.0,2789500.0,56.6575,25.22133,16,94.85,12020.42
479500.0,2765500.0,56.79684,25.00485,16,175.38,5006.9
469500.0,2808500.0,56.69678,25.393,16,86.22,54.87
480500.0,2857500.0,56.80542,25.83567,16,11.09,2082.21
523500.0,2753500.0,57.23269,24.89643,16,77.77,1393.54
498500.0,2750500.0,56.98515,24.86952,16,23.29,7131.05
474500.0,2819500.0,56.74628,25.49243,16,14.49,6369.61
472500.0,2809500.0,56.72658,25.40209,16,96.71,23755.29
464500.0,2841500.0,56.6462,25.69089,16,91.0,6.84
463500.0,2740500.0,56.63894,24.77877,16,86.76,345.47
535500.0,2722500.0,57.35072,24.61623,16,63.64,409918.69
471500.0,2759500.0,56.71768,24.95053,16,43.19,2781.43
475500.0,2766500.0,56.75718,25.01382,16,151.76,200.76
463500.0,2813500.0,56.63699,25.43802,16,175.98,92951.97
493500.0,2826500.0,56.93529,25.55585,16,48.27,741.51
476500.0,2855500.0,56.76554,25.81755,16,178.13,82195.49
521500.0,2756500.0,57.21293,24.92356,16,61.3,1065527.86
519500.0,2756500.0,57.19312,24.92358,16,61.54,139195.99
529500.0,2842500.0,57.29403,25.70005,16,40.17,173.66
526500.0,2837500.0,57.26403,25.65496,16,52.02,4047.06
580500.0,2832500.0,57.80172,25.60785,16,175.27,1132.03
611500.0,2725500.0,58.10171,24.6397,16,63.63,3902.91
608500.0,2757500.0,58.07456,24.92887,16,71.96,575670.34
618500.0,2821500.0,58.17914,25.50597,16,179.8,2391.09
651500.0,2732500.0,58.49761,24.69948,16,67.9,26563.15
448500.0,2811500.0,56.48789,25.41951,16,155.46,277.3
455500.0,2756500.0,56.55929,24.92306,16,162.25,46207.33
485500.0,2794500.0,56.85599,25.26681,16,122.23,95170.13
461500.0,2862500.0,56.61569,25.88044,16,2.01,188708.8
494500.0,2859500.0,56.94511,25.85385,16,89.12,3.29
583500.0,2746500.0,57.82633,24.83111,16,66.5,2678.67
594500.0,2754500.0,57.93572,24.90271,16,63.27,1967.44
469500.0,2738500.0,56.69833,24.76084,16,16.82,6704.55
461500.0,2793500.0,56.61767,25.25736,16,130.28,92055.1
493500.0,2800500.0,56.93542,25.32105,16,108.52,8784.28
529500.0,2753500.0,57.2921,24.89633,16,63.86,262.8
509500.0,2805500.0,57.09443,25.36619,16,55.94,457194.61
548500.0,2824500.0,57.48274,25.53701,16,72.04,4631.74
509500.0,2859500.0,57.09481,25.85383,16,30.1,21207.16
559500.0,2732500.0,57.58824,24.7058,16,53.04,210517.95
583500.0,2743500.0,57.82615,24.80402,16,140.55,6134.39
556500.0,2834500.0,57.56279,25.62702,16,101.94,423.26
626500.0,2743500.0,58.25152,24.80107,16,40.08,8884.54
610500.0,2790500.0,58.09702,25.22669,16,72.35,3987919.82
603500.0,2774500.0,58.02632,25.08272,16,158.32,23385.02
491500.0,2745500.0,56.91589,24.82434,16,178.17,21213.85
479500.0,2776500.0,56.79668,25.10419,16,41.68,267260.49
490500.0,2799500.0,56.90562,25.31201,16,106.59,15481.57
474500.0,2813500.0,56.74639,25.43825,16,149.36,56.12
473500.0,2827500.0,56.73617,25.56466,16,169.65,6448.71
550500.0,2722500.0,57.4989,24.61581,16,81.1,5381.41
517500.0,2749500.0,57.17323,24.86039,16,46.91,69449.54
518500.0,2749500.0,57.18313,24.86038,16,47.73,26239.16
538500.0,2777500.0,57.38188,25.11287,16,59.02,51518.97
535500.0,2824500.0,57.35335,25.53738,16,34.23,814.64
511500.0,2856500.0,57.11474,25.82673,16,30.51,7406.63
506500.0,2867500.0,57.06491,25.92609,16,23.69,40279.18
585500.0,2740500.0,57.84575,24.77682,16,39.32,1300188.27
608500.0,2730500.0,58.07246,24.68506,16,72.96,11038.45
602500.0,2729500.0,58.01309,24.67644,16,146.34,30590.3
611500.0,2744500.0,58.10322,24.81126,16,78.83,54470.31
629500.0,2741500.0,58.28101,24.78276,16,49.71,2849.72
606500.0,2745500.0,58.05384,24.82065,16,79.31,40566.74
634500.0,2767500.0,58.33298,25.01707,16,175.34,13481.67
616500.0,2796500.0,58.15709,25.28041,16,85.74,73128.64
449500.0,2799500.0,56.49829,25.31118,16,93.59,494946.12
469500.0,2730500.0,56.69851,24.68859,16,46.22,11.25
477500.0,2764500.0,56.77704,24.99579,16,178.9,114937.0
483500.0,2750500.0,56.83666,24.86943,16,13.04,114.21
475500.0,2753500.0,56.75741,24.89642,16,49.8,1291669.48
477500.0,2765500.0,56.77702,25.00482,16,178.68,572705.86
488500.0,2788500.0,56.88584,25.21266,16,42.14,1344128.76
450500.0,2799500.0,56.50822,25.31122,16,89.14,7571.15
470500.0,2862500.0,56.70553,25.88065,16,0.15,7962.28
470500.0,2861500.0,56.70555,25.87162,16,1.76,57801.35
486500.0,2854500.0,56.86532,25.80865,16,14.79,448319.66
482500.0,2849500.0,56.82548,25.76346,16,8.83,101726.24
547500.0,2748500.0,57.47015,24.85072,16,65.82,42511.47
518500.0,2768500.0,57.18338,25.03197,16,111.72,51462.16
538500.0,2818500.0,57.38304,25.48312,16,73.07,112149.22
584500.0,2730500.0,57.83526,24.68657,16,25.53,59407.32
573500.0,2736500.0,57.72685,24.74132,16,53.42,62401.59
592500.0,2743500.0,57.91519,24.8035,16,39.6,44567.43
593500.0,2743500.0,57.92508,24.80344,16,39.01,808478.1
560500.0,2754500.0,57.59908,24.90444,16,49.94,232555.45
571500.0,2797500.0,57.71023,25.29227,16,64.77,255042.48
557500.0,2799500.0,57.57126,25.31093,16,58.23,1199431.65
476500.0,2752500.0,56.76733,24.8874,16,141.6,68631.27
474500.0,2803500.0,56.74658,25.34794,16,179.22,44872.84
464500.0,2793500.0,56.64746,25.25743,16,167.03,53543.32
481500.0,2816500.0,56.81597,25.46544,16,89.54,95031.41
469500.0,2820500.0,56.69651,25.50137,16,177.1,22122.61
465500.0,2843500.0,56.65611,25.70897,16,85.43,3383.29
464500.0,2822500.0,56.6467,25.51932,16,173.58,94789.15
481500.0,2821500.0,56.8159,25.5106,16,1.01,34554.39
541500.0,2817500.0,57.41285,25.47401,16,76.72,19448.18
559500.0,2798500.0,57.59108,25.30182,16,58.19,898667.51
491500.0,2765500.0,56.91576,25.00496,16,29.1,1086387.54
480500.0,2785500.0,56.80647,25.18548,16,98.38,591.55
479500.0,2840500.0,56.79571,25.68214,16,25.58,102021.18
476500.0,2831500.0,56.76597,25.60083,16,7.0,179518.95
508500.0,2736500.0,57.08406,24.74306,16,129.42,7147.26
504500.0,2793500.0,57.04469,25.25785,16,117.18,6082.95
528500.0,2823500.0,57.28366,25.5285,16,48.27,1464209.46
597500.0,2746500.0,57.96486,24.83028,16,54.47,3656.11
576500.0,2801500.0,57.76012,25.32814,16,137.59,3576.45
573500.0,2802500.0,57.73037,25.33732,16,152.13,71.72
566500.0,2802500.0,57.66081,25.33765,16,129.76,35.47
570500.0,2806500.0,57.70077,25.37358,16,30.74,5.96
594500.0,2815500.0,57.93993,25.45352,16,11.52,7.55
561500.0,2810500.0,57.61149,25.4101,16,110.68,1916.16
562500.0,2806500.0,57.62125,25.37394,16,26.02,208.02
618500.0,2792500.0,58.1766,25.24414,16,20.71,410.37
631500.0,2792500.0,58.30565,25.24305,16,0.41,233.72
623500.0,2802500.0,58.22714,25.33402,16,8.86,10.44
443500.0,2795500.0,56.43884,25.27485,16,169.55,5047.63
488500.0,2779500.0,56.88592,25.13138,16,11.6,5351.1
475500.0,2796500.0,56.75665,25.28475,16,151.29,42271.97
491500.0,2817500.0,56.91544,25.47456,16,20.61,12991.58
457500.0,2815500.0,56.57726,25.45592,16,140.24,73268.97
480500.0,2832500.0,56.80579,25.60992,16,119.52,88.58
479500.0,2865500.0,56.79532,25.9079,16,98.37,2370.22
485500.0,2859500.0,56.85529,25.85379,16,176.7,26086.3
469500.0,2856500.0,56.69568,25.82645,16,1.15,60591.63
513500.0,2718500.0,57.13333,24.58046,16,43.68,15934.64
547500.0,2763500.0,57.47066,24.98618,16,71.36,2964.88
548500.0,2827500.0,57.48285,25.5641,16,74.29,2138.59
600500.0,2787500.0,57.99753,25.2003,16,53.4,111066.18
583500.0,2807500.0,57.83004,25.38194,16,47.69,3028.81
602500.0,2742500.0,58.01404,24.79383,16,44.52,172259.94
601500.0,2787500.0,58.00746,25.20024,16,53.0,54186.75
461500.0,2755500.0,56.61874,24.91419,16,10.97,26217.38
487500.0,2777500.0,56.87601,25.11331,16,8.38,389.36
468500.0,2837500.0,56.68616,25.65486,16,82.0,7944.05
466500.0,2862500.0,56.6656,25.88057,16,94.7,1441.98
478500.0,2852500.0,56.78555,25.79049,16,90.64,5997.6
584500.0,2676500.0,57.83205,24.19891,16,59.8,278768.53
560500.0,2752500.0,57.59899,24.88638,16,15.09,1.48
635500.0,2666500.0,58.33321,24.10504,16,66.16,17345.58
455500.0,2779500.0,56.55855,25.13076,16,125.84,12691.52
469500.0,2802500.0,56.69691,25.33882,16,179.23,5960.75
450500.0,2777500.0,56.50902,25.11255,16,93.7,653.13
566500.0,2732500.0,57.65744,24.70552,16,148.68,43255.2
552500.0,2730500.0,57.51896,24.688,16,56.76,307383.48
541500.0,2800500.0,57.41233,25.32049,16,77.44,6736.49
465500.0,2723500.0,56.65914,24.62529,16,176.74,53.24
493500.0,2740500.0,56.9357,24.77919,16,30.3,70035.89
493500.0,2742500.0,56.93569,24.79726,16,30.18,291443.75
494500.0,2779500.0,56.94544,25.13141,16,43.1,28181.96
492500.0,2777500.0,56.92561,25.11334,16,59.72,9787.96
493500.0,2777500.0,56.93553,25.11335,16,59.08,1960.82
475500.0,2830500.0,56.75603,25.59178,16,14.92,56667.31
470500.0,2838500.0,56.70606,25.66393,16,178.03,42429.55
515500.0,2716500.0,57.15306,24.56237,16,73.79,229449.4
597500.0,2728500.0,57.96361,24.66774,16,92.96,215777.69
525500.0,2724500.0,57.25196,24.63449,16,50.73,3867.54
458500.0,2745500.0,56.58933,24.8238,16,177.45,18679.64
490500.0,2740500.0,56.90602,24.77918,16,91.09,5345.0
488500.0,2740500.0,56.88624,24.77916,16,55.04,234716.63
465500.0,2786500.0,56.65757,25.19424,16,18.65,14699.33
478500.0,2820500.0,56.78606,25.50152,16,5.97,430.75
483500.0,2824500.0,56.83577,25.53771,16,1.54,139894.32
470500.0,2832500.0,56.70619,25.60975,16,175.58,15696.5
501500.0,2725500.0,57.01482,24.64373,16,92.65,30800.04
502500.0,2725500.0,57.0247,24.64373,16,92.82,26383.42
566500.0,2777500.0,57.65959,25.11189,16,38.08,17149.04
553500.0,2812500.0,57.53203,25.42847,16,48.76,354403.38
558500.0,2808500.0,57.58158,25.39216,16,47.81,91409.32
608500.0,2796500.0,58.07764,25.28101,16,76.14,9869.2
472500.0,2820500.0,56.72636,25.50143,15,62.99,960.87
474500.0,2856500.0,56.74557,25.82655,15,79.83,25507.47
607500.0,2757500.0,58.06466,24.92894,15,70.7,15127.48
444500.0,2810500.0,56.44816,25.41034,15,99.98,1.4
466500.0,2782500.0,56.66759,25.15814,15,19.15,108750.89
489500.0,2787500.0,56.89577,25.20363,15,69.94,3880.24
452500.0,2794500.0,56.52826,25.26613,15,98.31,1.81
459500.0,2803500.0,56.59751,25.34761,15,127.67,19.14
491500.0,2756500.0,56.91582,24.92368,15,32.65,2950.5
483500.0,2856500.0,56.83537,25.82668,15,176.54,2178947.39
527500.0,2759500.0,57.27241,24.95055,15,39.68,978.74
557500.0,2748500.0,57.56912,24.85037,15,29.44,2630.09
448500.0,2793500.0,56.48858,25.25697,15,131.21,9.28
472500.0,2796500.0,56.72685,25.28469,15,27.78,36.69
445500.0,2790500.0,56.45891,25.22977,15,73.61,236.87
449500.0,2802500.0,56.49817,25.33828,15,165.42,4.55
480500.0,2855500.0,56.80545,25.81761,15,6.07,7364.79
460500.0,2794500.0,56.60771,25.26636,15,148.62,299.3
487500.0,2831500.0,56.87551,25.60096,15,33.81,261696.9
506500.0,2866500.0,57.0649,25.91706,15,29.0,1466.4
593500.0,2773500.0,57.9271,25.07434,15,139.59,10460.82
468500.0,2861500.0,56.68559,25.87158,15,0.58,8418.88
463500.0,2810500.0,56.63708,25.41093,15,179.01,7401.51
476500.0,2796500.0,56.76658,25.28476,15,92.87,11.77
489500.0,2833500.0,56.89542,25.61904,15,123.05,8591.27
551500.0,2817500.0,57.51233,25.47369,15,52.12,1398.84
446500.0,2791500.0,56.4688,25.23884,15,98.25,1.27
472500.0,2848500.0,56.72578,25.75427,15,93.67,374.74
510500.0,2714500.0,57.10367,24.54435,15,58.48,475.74
549500.0,2691500.0,57.48794,24.33587,15,55.88,827.39
460500.0,2807500.0,56.60733,25.38376,15,138.14,737.6
490500.0,2852500.0,56.90524,25.79062,15,30.09,3.64
534500.0,2829500.0,57.34353,25.58255,15,51.98,22560.17
593500.0,2705500.0,57.92256,24.46029,15,145.1,232.9
491500.0,2747500.0,56.91587,24.8424,15,21.47,1362.06
457500.0,2804500.0,56.57761,25.35659,15,149.65,43.76
468500.0,2807500.0,56.68686,25.38395,15,35.05,42.59
486500.0,2830500.0,56.86557,25.59192,15,99.12,9500.52
546500.0,2749500.0,57.46028,24.85978,15,138.98,1668.84
521500.0,2776500.0,57.21324,25.10418,15,71.56,83178.31
474500.0,2724500.0,56.74804,24.63449,15,12.43,14.15
478500.0,2836500.0,56.78581,25.64601,15,172.81,14469.89
652500.0,2799500.0,58.51489,25.30425,15,72.21,1826.29
638500.0,2660500.0,58.36215,24.0506,15,54.8,2443.57
536500.0,2720500.0,57.36054,24.59815,15,81.49,77657.52
515500.0,2798500.0,57.15398,25.30293,15,12.21,45297.54
544500.0,2828500.0,57.44306,25.57325,15,65.22,55779.54
562500.0,2669500.0,57.61513,24.13671,15,62.54,392423.41
485500.0,2778500.0,56.85616,25.12232,15,43.42,2226.07
538500.0,2786500.0,57.38213,25.19414,15,50.25,22897.46
581500.0,2757500.0,57.80718,24.93055,15,132.57,5723.6
646500.0,2706500.0,58.4455,24.46522,15,78.26,70696.78
486500.0,2752500.0,56.86634,24.88752,15,129.57,5027.34
498500.0,2749500.0,56.98515,24.86049,15,27.96,7207.52
458500.0,2829500.0,56.58677,25.58237,15,133.97,10813.7
514500.0,2772500.0,57.14377,25.06814,15,68.82,5192.17
585500.0,2742500.0,57.84587,24.79488,15,154.7,2778.14
497500.0,2752500.0,56.97525,24.88758,15,163.65,866.21
472500.0,2804500.0,56.72668,25.35694,15,90.4,762.41
503500.0,2720500.0,57.03457,24.59857,15,54.69,19999.71
522500.0,2771500.0,57.22308,25.05901,15,158.32,50004.49
567500.0,2732500.0,57.66732,24.70547,15,143.17,124.03
562500.0,2816500.0,57.62171,25.46424,15,153.68,24.67
467500.0,2832500.0,56.67632,25.60969,15,95.43,520.34
595500.0,2725500.0,57.94364,24.64077,15,67.09,85599.12
640500.0,2731500.0,58.3888,24.6915,15,55.38,12189.84
467500.0,2822500.0,56.67656,25.51938,15,65.17,9160.02
592500.0,2783500.0,57.91786,25.1647,15,147.89,2898.83
655500.0,2724500.0,58.53625,24.62686,15,170.01,47.38
497500.0,2753500.0,56.97525,24.89661,15,15.23,345.26
481500.0,2822500.0,56.81589,25.51963,15,13.14,200.62
514500.0,2774500.0,57.14379,25.0862,15,1.44,7605.95
469500.0,2725500.0,56.69861,24.64343,15,123.56,1216.63
454500.0,2784500.0,56.54846,25.17589,15,177.76,133317.54
473500.0,2800500.0,56.7367,25.32083,15,82.62,465.99
478500.0,2849500.0,56.78559,25.7634,15,99.84,283.79
468500.0,2865500.0,56.68549,25.9077,15,170.78,1202.63
547500.0,2743500.0,57.46998,24.80556,15,84.13,71589.38
593500.0,2711500.0,57.92295,24.51447,15,48.03,36590.27
622500.0,2702500.0,58.20839,24.43118,15,43.83,5348.81
533500.0,2721500.0,57.33093,24.60725,15,179.86,1253.83
469500.0,2800500.0,56.69696,25.32076,14,124.31,14.88
472500.0,2850500.0,56.72574,25.77233,14,7.06,39103.6
508500.0,2862500.0,57.08485,25.88093,14,120.82,106.33
597500.0,2733500.0,57.96395,24.71289,14,142.64,235.6
459500.0,2673500.0,56.60128,24.17356,14,178.87,72609.66
501500.0,2776500.0,57.01488,25.10433,14,142.44,66841.43
456500.0,2740500.0,56.56969,24.77859,14,49.74,517.07
471500.0,2717500.0,56.71854,24.57122,14,36.86,6.78
478500.0,2767500.0,56.7869,25.0229,14,48.16,29200.54
457500.0,2777500.0,56.57845,25.11276,14,57.82,10165.51
458500.0,2804500.0,56.58755,25.35661,14,77.0,2.2
451500.0,2796500.0,56.51826,25.28416,14,97.45,5.41
476500.0,2847500.0,56.76569,25.74531,14,86.65,206.89
484500.0,2845500.0,56.84548,25.72736,14,108.06,16098.12
474500.0,2850500.0,56.74569,25.77237,14,89.99,11302.76
526500.0,2823500.0,57.26375,25.52853,14,43.52,4543.26
636500.0,2734500.0,58.34956,24.71895,14,155.41,229.68
488500.0,2781500.0,56.8859,25.14944,14,161.29,1.78
466500.0,2719500.0,56.66911,24.58918,14,66.24,2.34
476500.0,2775500.0,56.76694,25.09511,14,11.01,6470.64
503500.0,2723500.0,57.03458,24.62567,14,37.98,92500.35
529500.0,2798500.0,57.29306,25.30272,14,53.23,16105.07
508500.0,2848500.0,57.08476,25.7545,14,111.82,196.17
476500.0,2825500.0,56.76607,25.54665,14,97.09,106.05
484500.0,2857500.0,56.84533,25.83572,14,81.03,67.44
481500.0,2779500.0,56.81647,25.13131,14,122.66,86.4
466500.0,2796500.0,56.66725,25.28457,14,85.99,8228.99
468500.0,2820500.0,56.68656,25.50135,14,178.96,160639.13
477500.0,2786500.0,56.77668,25.19447,14,35.61,5.2
475500.0,2791500.0,56.75674,25.23959,14,3.72,81667.31
471500.0,2777500.0,56.71731,25.11309,14,136.56,4571.6
485500.0,2773500.0,56.85622,25.07717,14,149.63,20.53
522500.0,2750500.0,57.22274,24.86935,14,59.27,4272.35
644500.0,2730500.0,58.42822,24.6821,14,153.58,11529.05
464500.0,2720500.0,56.64933,24.59817,14,124.6,3.47
525500.0,2794500.0,57.25325,25.26667,14,98.61,4448.53
592500.0,2760500.0,57.91632,24.95701,14,147.35,36060.24
611500.0,2730500.0,58.10211,24.68485,14,51.45,620.26
466500.0,2710500.0,56.66933,24.5079,14,116.44,15891.19
467500.0,2776500.0,56.67766,25.10398,14,86.76,4102.7
546500.0,2767500.0,57.46089,25.02234,14,149.99,13744.48
502500.0,2779500.0,57.0248,25.13142,14,68.01,7571.61
541500.0,2804500.0,57.41245,25.35661,14,148.47,9792.8
456500.0,2811500.0,56.56744,25.41977,14,94.11,8668.26
473500.0,2725500.0,56.73814,24.64351,14,109.08,15879.03
479500.0,2804500.0,56.79626,25.35705,14,27.89,10356.55
460500.0,2801500.0,56.60751,25.32958,14,130.49,1684.99
464500.0,2828500.0,56.64654,25.5735,14,59.16,13248.87
532500.0,2739500.0,57.32147,24.76983,14,74.33,29897.46
529500.0,2775500.0,57.29257,25.09501,14,43.78,54856.28
548500.0,2822500.0,57.48267,25.51895,14,56.11,377.69
518500.0,2864500.0,57.1847,25.89889,14,153.2,2879.77
554500.0,2830500.0,57.54271,25.59098,14,165.87,6082.73
622500.0,2725500.0,58.21038,24.63886,14,45.1,1360.73
653500.0,2804500.0,58.52539,25.34929,14,24.11,58.17
453500.0,2756500.0,56.53948,24.923,14,174.96,5142.55
481500.0,2776500.0,56.81651,25.10422,14,126.04,3611.44
453500.0,2810500.0,56.53765,25.41065,14,16.74,13.0
470500.0,2794500.0,56.70702,25.26659,14,160.38,18681.42
463500.0,2807500.0,56.63716,25.38384,14,45.78,1810.54
482500.0,2829500.0,56.82575,25.58285,14,77.26,71186.87
470500.0,2868500.0,56.70539,25.93483,14,2.11,37141.78
519500.0,2716500.0,57.19257,24.56233,14,23.17,8513.99
539500.0,2742500.0,57.3908,24.79676,14,59.81,73700.91
520500.0,2749500.0,57.20292,24.86035,14,62.55,31915.26
532500.0,2740500.0,57.3215,24.77886,14,65.76,3282.75
544500.0,2826500.0,57.443,25.55519,14,27.32,197.03
536500.0,2825500.0,57.36333,25.54638,14,91.74,68682.18
584500.0,2748500.0,57.83634,24.84912,14,60.52,283238.4
565500.0,2785500.0,57.65006,25.18418,14,45.72,297682.4
578500.0,2822500.0,57.78121,25.51766,14,106.54,8951.92
627500.0,2721500.0,58.25942,24.60234,14,139.51,253.22
626500.0,2721500.0,58.24954,24.60242,14,39.8,339.89
476500.0,2765500.0,56.76711,25.00481,14,57.97,56120.31
473500.0,2831500.0,56.73609,25.60078,14,177.81,4905.44
474500.0,2834500.0,56.74599,25.62789,14,85.56,704.82
486500.0,2835500.0,56.86552,25.63707,14,27.12,76559.84
531500.0,2783500.0,57.31258,25.16722,14,78.66,6086.07
634500.0,2779500.0,58.33415,25.12542,14,69.41,254322.15
608500.0,2726500.0,58.07215,24.64894,14,142.16,3761.17
472500.0,2744500.0,56.72789,24.81508,14,177.06,29478.78
483500.0,2862500.0,56.83529,25.88086,14,7.21,4435.3
631500.0,2695500.0,58.29651,24.36724,14,63.83,37707.85
485500.0,2752500.0,56.85644,24.88751,14,127.53,8634.29
468500.0,2867500.0,56.68544,25.92576,14,171.14,1121.4
521500.0,2708500.0,57.21219,24.49005,14,49.07,247490.67
549500.0,2729500.0,57.48927,24.67906,14,57.94,7657.19
512500.0,2773500.0,57.12395,25.07718,14,44.49,1668.8
472500.0,2803500.0,56.72671,25.34791,14,77.95,3502.29
477500.0,2823500.0,56.77606,25.5286,14,91.02,418.3
519500.0,2804500.0,57.19381,25.35706,14,53.21,2787.73
506500.0,2861500.0,57.06488,25.87191,14,32.37,42014.45
460500.0,2790500.0,56.60783,25.23024,14,44.95,4.37
473500.0,2780500.0,56.73709,25.14022,14,2.66,654259.84
493500.0,2825500.0,56.9353,25.54682,14,130.61,9610.37
504500.0,2779500.0,57.04464,25.13141,14,45.2,487.38
535500.0,2843500.0,57.35386,25.70895,14,62.87,884.42
525500.0,2848500.0,57.25427,25.75431,14,35.35,538.37
595500.0,2754500.0,57.94562,24.90265,14,157.77,181.24
613500.0,2724500.0,58.12139,24.63052,14,63.86,5948.95
440500.0,2807500.0,56.40852,25.38309,14,13.54,715.5
488500.0,2751500.0,56.88615,24.87851,14,32.64,8407.94
474500.0,2780500.0,56.74701,25.14024,14,114.04,40946.77
487500.0,2785500.0,56.87594,25.18555,14,96.9,2540.46
464500.0,2805500.0,56.64715,25.3658,14,166.83,308867.83
461500.0,2861500.0,56.61572,25.87141,14,0.63,36619.77
505500.0,2717500.0,57.05432,24.57147,14,44.72,389008.33
512500.0,2728500.0,57.12355,24.67078,14,39.38,131504.34
536500.0,2737500.0,57.36099,24.75168,14,58.36,22758.57
539500.0,2739500.0,57.39071,24.76967,14,58.48,265365.48
526500.0,2844500.0,57.26417,25.71817,14,155.12,16.57
500500.0,2861500.0,57.00499,25.87192,14,28.81,3426.56
501500.0,2859500.0,57.01497,25.85386,14,30.51,7758.0
586500.0,2726500.0,57.85478,24.65034,14,52.32,29029.86
598500.0,2752500.0,57.97518,24.8844,14,55.63,511.17
610500.0,2756500.0,58.09428,24.91969,14,72.45,152047.14
654500.0,2724500.0,58.52638,24.62696,14,85.56,22850.94
468500.0,2736500.0,56.68849,24.74276,14,173.63,1108654.54
472500.0,2768500.0,56.72741,25.03183,14,99.96,435.26
501500.0,2762500.0,57.01486,24.97789,14,138.62,364.32
535500.0,2823500.0,57.35332,25.52835,14,25.91,441.38
558500.0,2732500.0,57.57835,24.70584,14,53.19,197495.82
594500.0,2778500.0,57.93736,25.11943,14,7.88,1431.22
595500.0,2785500.0,57.94777,25.18257,14,3.23,112.58
594500.0,2780500.0,57.9375,25.13749,14,69.88,852893.51
467500.0,2727500.0,56.67881,24.66145,14,126.55,67289.62
470500.0,2737500.0,56.70824,24.75183,14,68.19,55.89
483500.0,2751500.0,56.83665,24.87846,14,136.67,1178273.22
480500.0,2749500.0,56.80698,24.86036,14,135.59,17731.22
465500.0,2773500.0,56.6579,25.07684,14,33.46,63859.58
482500.0,2777500.0,56.82642,25.11326,14,162.87,183.8
461500.0,2808500.0,56.61725,25.39282,14,52.79,2.86
513500.0,2725500.0,57.1334,24.64368,14,51.97,297215.05
543500.0,2723500.0,57.42978,24.62506,14,82.14,79366.53
538500.0,2831500.0,57.38341,25.60051,14,62.21,44010.96
508500.0,2863500.0,57.08486,25.88996,14,27.15,19211.0
507500.0,2866500.0,57.07489,25.91705,14,25.62,882627.4
573500.0,2720500.0,57.72601,24.59683,14,148.69,176749.38
581500.0,2744500.0,57.80642,24.81316,14,39.32,416844.42
593500.0,2781500.0,57.92765,25.14658,14,70.13,105860.11
554500.0,2834500.0,57.54287,25.6271,14,94.69,1126.38
551500.0,2824500.0,57.5126,25.53691,14,82.07,7522.87
640500.0,2767500.0,58.39243,25.01653,14,84.7,211131.21
605500.0,2784500.0,58.04692,25.17287,14,127.8,13694.6
610500.0,2797500.0,58.09758,25.28989,14,165.03,8.52
385500.0,2869500.0,55.85652,25.93965,14,100.81,1600.89
485500.0,2736500.0,56.8566,24.74301,14,94.44,811814.04
497500.0,2743500.0,56.97526,24.8063,14,56.31,3838.88
481500.0,2814500.0,56.816,25.44738,14,90.24,382665.64
482500.0,2848500.0,56.8255,25.75442,14,7.85,29153.57
502500.0,2745500.0,57.02474,24.82436,14,51.35,81.72
559500.0,2755500.0,57.58922,24.91351,14,50.0,348750.88
558500.0,2767500.0,57.57982,25.02192,14,49.35,2006393.73
582500.0,2801500.0,57.81973,25.32782,14,140.73,1808.81
605500.0,2723500.0,58.04229,24.62206,14,42.67,156843.24
630500.0,2719500.0,58.28886,24.58403,14,53.6,1136986.28
474500.0,2756500.0,56.74746,24.92349,14,122.94,596.3
479500.0,2782500.0,56.79659,25.15837,14,23.8,3346.57
473500.0,2765500.0,56.73738,25.00476,14,177.46,23254.08
481500.0,2815500.0,56.81598,25.45641,14,0.27,934621.0
480500.0,2827500.0,56.80586,25.56476,14,103.73,3505.17
491500.0,2824500.0,56.91539,25.53778,14,45.08,742551.31
487500.0,2853500.0,56.87531,25.79963,14,15.47,16480.36
517500.0,2833500.0,57.17431,25.61897,14,128.16,4013.41
579500.0,2787500.0,57.78911,25.20156,14,47.85,43958.09
569500.0,2798500.0,57.69042,25.30139,14,158.23,10028.0
489500.0,2830500.0,56.89544,25.59195,14,10.37,12711.25
480500.0,2851500.0,56.80551,25.78149,14,12.56,146756.18
510500.0,2722500.0,57.10373,24.6166,14,44.65,72079.1
578500.0,2806500.0,57.78028,25.37318,14,148.78,288.84
556500.0,2806500.0,57.56161,25.37418,14,109.24,18736.39
598500.0,2831500.0,57.98089,25.59773,14,159.08,49.19
