cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
500500.0,3486500.0,123.00527,31.51338,10,175.45,1968.89
267500.0,3331500.0,120.58748,30.09259,10,80.7,182.19
303500.0,3420500.0,120.944,30.90153,10,81.74,1114.39
273500.0,3479500.0,120.61703,31.42806,10,61.04,329.73
297500.0,3498500.0,120.86548,31.60381,10,131.44,272.31
265500.0,3515500.0,120.52436,31.75097,10,138.09,1291.43
376500.0,3365500.0,121.71418,30.41524,10,154.97,4.76
395500.0,3347500.0,121.91376,30.25463,10,129.81,1.94
374500.0,3368500.0,121.693,30.44209,10,142.54,7.92
389500.0,3377500.0,121.84823,30.52476,10,21.54,15.1
374500.0,3457500.0,121.68207,31.24497,10,109.57,318.49
409500.0,3339500.0,122.05995,30.18357,10,70.54,17.09
440500.0,3392500.0,122.37892,30.66373,10,20.87,1.34
451500.0,3458500.0,122.49058,31.25974,10,94.1,7.45
451500.0,3476500.0,122.48971,31.42214,10,22.6,1.68
471500.0,3312500.0,122.70467,29.94295,10,73.76,297.93
487500.0,3309500.0,122.8705,29.91614,10,24.92,18.36
463500.0,3341500.0,122.62078,30.20444,10,178.18,159.69
463500.0,3342500.0,122.62074,30.21346,10,178.21,244.44
466500.0,3327500.0,122.65239,30.07819,10,11.69,1684.8
479500.0,3427500.0,122.78531,30.98086,10,32.98,81.06
488500.0,3427500.0,122.87956,30.98098,10,107.98,5915.03
498500.0,3432500.0,122.98428,31.02615,10,50.94,2.2
478500.0,3512500.0,122.773,31.74776,10,2.88,65769.71
479500.0,3507500.0,122.78366,31.70267,10,91.42,656.03
496500.0,3515500.0,122.96304,31.77503,10,8.52,5012.22
514500.0,3334500.0,123.15055,30.14173,10,84.0,27.93
502500.0,3384500.0,123.02608,30.59302,10,148.72,166.24
524500.0,3398500.0,123.25589,30.7191,10,77.8,78.55
505500.0,3416500.0,123.05754,30.88176,10,136.54,1.99
523500.0,3402500.0,123.24554,30.75522,10,10.4,3.22
518500.0,3436500.0,123.19391,31.0621,10,29.68,133.92
527500.0,3454500.0,123.28874,31.22433,10,34.15,2019.65
279500.0,3508500.0,120.67363,31.69065,10,93.39,18.07
319500.0,3424500.0,121.11062,30.94015,10,45.01,1.54
310500.0,3463500.0,121.00913,31.29043,10,171.81,165.31
335500.0,3513500.0,121.26334,31.74515,10,174.11,2412.7
393500.0,3384500.0,121.8892,30.58828,10,140.13,113.27
386500.0,3410500.0,121.81333,30.8222,10,46.95,389.74
409500.0,3312500.0,122.06225,29.93994,10,169.89,70.25
448500.0,3428500.0,122.46061,30.98893,10,136.77,125.57
444500.0,3502500.0,122.4146,31.6564,10,116.9,14.8
489500.0,3314500.0,122.89117,29.96128,10,20.81,213.79
465500.0,3328500.0,122.64198,30.08718,10,36.98,2.68
482500.0,3331500.0,122.81835,30.11462,10,114.29,98.38
497500.0,3364500.0,122.97397,30.41254,10,127.45,19.15
466500.0,3456500.0,122.6482,31.24222,10,101.66,3.63
484500.0,3436500.0,122.83753,31.06214,10,87.62,3.97
456500.0,3461500.0,122.54297,31.287,10,84.78,69.18
484500.0,3458500.0,122.83719,31.26065,10,104.03,3.94
498500.0,3502500.0,122.98418,31.65774,10,155.97,296.99
455500.0,3509500.0,122.5303,31.72003,10,177.66,1689.69
477500.0,3502500.0,122.76267,31.65752,10,21.37,22775.44
499500.0,3514500.0,122.99472,31.76601,10,176.44,2111.18
527500.0,3451500.0,123.28866,31.19726,10,11.61,948.3
524500.0,3482500.0,123.25793,31.47703,10,73.44,26.7
502500.0,3509500.0,123.02639,31.7209,10,0.95,10319.97
522500.0,3519500.0,123.23772,31.8109,10,86.97,386.12
348500.0,3401500.0,121.41748,30.73677,10,128.43,184.89
332500.0,3465500.0,121.23982,31.31184,10,7.26,39.16
316500.0,3488500.0,121.06752,31.51683,10,113.98,332.8
435500.0,3414500.0,122.32534,30.86197,10,2.07,901.03
442500.0,3465500.0,122.39565,31.32249,10,82.17,798.59
477500.0,3328500.0,122.76651,30.08746,10,13.72,14.24
497500.0,3418500.0,122.97384,30.89982,10,6.23,209.04
496500.0,3453500.0,122.96325,31.21563,10,104.3,11.91
476500.0,3438500.0,122.75363,31.08005,10,15.68,9.67
494500.0,3462500.0,122.94221,31.29683,10,84.74,90.23
484500.0,3492500.0,122.83666,31.56741,10,178.69,4602.49
478500.0,3515500.0,122.77293,31.77483,10,177.49,1351.14
512500.0,3360500.0,123.1301,30.37638,10,39.57,14.25
259500.0,3385500.0,120.49215,30.57787,10,163.37,282.82
288500.0,3385500.0,120.79435,30.58335,10,133.88,298.64
393500.0,3393500.0,121.88827,30.66948,10,83.6,53.54
413500.0,3308500.0,122.10402,29.90413,10,74.8,302.96
465500.0,3405500.0,122.63943,30.78202,10,83.69,2.2
470500.0,3435500.0,122.69082,31.05285,10,167.05,71.56
481500.0,3475500.0,122.80537,31.41399,10,5.7,303.93
495500.0,3471500.0,122.95268,31.37804,10,86.53,85.57
527500.0,3315500.0,123.28504,29.97004,10,31.86,34.37
510500.0,3365500.0,123.10933,30.42152,10,54.77,7.64
514500.0,3381500.0,123.15121,30.56586,10,10.76,87.17
501500.0,3407500.0,123.01568,30.80057,10,86.91,46.86
501500.0,3408500.0,123.01568,30.80959,10,78.5,8.97
502500.0,3405500.0,123.02613,30.78252,10,87.36,470.68
513500.0,3443500.0,123.1416,31.12533,10,78.87,1.8
254500.0,3364500.0,120.44501,30.38755,10,108.03,6417.35
271500.0,3365500.0,120.62158,30.3999,10,88.8,543.6
294500.0,3472500.0,120.83928,31.36886,10,43.76,13.51
326500.0,3470500.0,121.17593,31.35605,10,38.82,175113.64
382500.0,3473500.0,121.76418,31.39013,10,50.99,3.07
445500.0,3308500.0,122.43546,29.90597,10,61.85,489.01
451500.0,3472500.0,122.4899,31.38605,10,59.36,3.7
496500.0,3432500.0,122.96333,31.02614,10,116.28,2.04
473500.0,3461500.0,122.72158,31.28752,10,179.41,278.16
252500.0,3363500.0,120.42445,30.37812,10,59.94,83.54
289500.0,3390500.0,120.80375,30.62861,10,113.85,9.43
404500.0,3368500.0,122.00538,30.44485,10,31.34,7.93
436500.0,3427500.0,122.33499,30.97932,10,65.64,6.09
420500.0,3410500.0,122.16877,30.82497,10,163.26,451.66
435500.0,3451500.0,122.32299,31.19581,10,145.76,1006.55
496500.0,3444500.0,122.96329,31.13442,10,57.71,2.43
479500.0,3466500.0,122.78451,31.33275,10,122.57,111.14
492500.0,3470500.0,122.92113,31.369,10,125.7,342.4
463500.0,3502500.0,122.615,31.65716,10,25.07,1727.16
483500.0,3519500.0,122.82567,31.811,10,12.53,267.33
522500.0,3387500.0,123.23476,30.61988,10,156.42,1733.41
525500.0,3405500.0,123.26651,30.78225,10,25.24,1367.73
506500.0,3450500.0,123.06822,31.18855,10,157.69,7.72
513500.0,3461500.0,123.14184,31.28774,10,86.24,613.3
523500.0,3464500.0,123.24698,31.31465,10,29.15,832.31
520500.0,3501500.0,123.21621,31.64854,10,3.78,1679.82
333500.0,3430500.0,121.25612,30.99633,10,174.8,7733.62
360500.0,3384500.0,121.54509,30.58489,10,83.15,108.49
400500.0,3393500.0,121.96133,30.67008,10,42.69,70.8
397500.0,3454500.0,121.92387,31.22015,10,79.46,1772.75
464500.0,3348500.0,122.63093,30.26764,10,30.72,113.25
519500.0,3353500.0,123.20282,30.31312,10,10.53,10.61
510500.0,3364500.0,123.10932,30.4125,10,67.25,12.78
524500.0,3493500.0,123.2582,31.57628,10,36.21,29703.02
304500.0,3420500.0,120.95445,30.90169,10,81.09,61.47
486500.0,3359500.0,122.85951,30.36735,10,9.54,1.57
466500.0,3375500.0,122.65086,30.51134,10,155.46,663.91
497500.0,3420500.0,122.97384,30.91787,10,65.65,8.65
465500.0,3448500.0,122.63797,31.17001,10,132.46,2.27
495500.0,3432500.0,122.95285,31.02614,10,2.98,2821.78
460500.0,3436500.0,122.58598,31.06158,10,142.14,1.34
487500.0,3449500.0,122.86882,31.17948,10,100.61,7.92
513500.0,3370500.0,123.14063,30.46661,10,26.05,1433.93
502500.0,3372500.0,123.02605,30.48473,10,51.81,12.44
507500.0,3416500.0,123.07847,30.88175,10,93.56,1.55
520500.0,3410500.0,123.21435,30.82746,10,32.17,3833.08
506500.0,3434500.0,123.06812,31.04418,10,54.39,11.85
519500.0,3483500.0,123.20531,31.48615,10,10.77,906.87
518500.0,3504500.0,123.19518,31.67564,10,21.26,1715.91
401500.0,3447500.0,121.96655,31.15735,10,143.91,32.75
435500.0,3356500.0,122.32896,30.33863,10,56.56,5.34
419500.0,3427500.0,122.15697,30.97828,10,39.37,221.71
447500.0,3422500.0,122.45044,30.93475,10,66.84,339.88
424500.0,3436500.0,122.20866,31.05982,10,95.61,789.26
446500.0,3473500.0,122.43726,31.39486,10,171.55,7.57
439500.0,3466500.0,122.36406,31.33136,10,54.0,435.03
442500.0,3473500.0,122.39519,31.39466,10,8.14,21.87
439500.0,3468500.0,122.36394,31.3494,10,96.83,67.18
426500.0,3480500.0,122.22639,31.45691,10,22.69,830.78
423500.0,3492500.0,122.19389,31.56498,10,117.78,22.42
450500.0,3501500.0,122.47793,31.64765,10,49.16,221.69
496500.0,3339500.0,122.96364,30.18693,10,4.97,1282.49
483500.0,3373500.0,122.82807,30.49365,10,91.52,602.2
472500.0,3352500.0,122.714,30.30394,10,100.93,17.94
460500.0,3350500.0,122.58927,30.28556,10,157.29,184.24
455500.0,3383500.0,122.53587,30.58317,10,28.88,1.24
457500.0,3401500.0,122.55599,30.74567,10,169.54,2.05
455500.0,3395500.0,122.53536,30.69145,10,28.7,197.86
490500.0,3445500.0,122.90034,31.14341,10,6.64,134.24
496500.0,3435500.0,122.96332,31.05321,10,55.81,1.11
454500.0,3431500.0,122.52331,31.01625,10,36.42,6.08
496500.0,3498500.0,122.9631,31.62165,10,33.55,71.79
524500.0,3354500.0,123.25485,30.32205,10,19.79,3.56
508500.0,3358500.0,123.08845,30.35837,10,60.59,11.53
525500.0,3376500.0,123.26579,30.52056,10,123.07,22.75
518500.0,3380500.0,123.1929,30.55678,10,27.33,154.72
509500.0,3491500.0,123.1001,31.55846,10,166.06,177.34
303500.0,3374500.0,120.95277,30.48671,10,179.97,6.61
330500.0,3416500.0,121.22704,30.86963,10,108.84,108.09
353500.0,3404500.0,121.46926,30.76446,10,31.25,29.87
331500.0,3416500.0,121.2375,30.86978,10,125.27,28.26
383500.0,3371500.0,121.78638,30.47007,10,86.49,1.81
391500.0,3401500.0,121.86655,30.74147,10,39.2,193.86
438500.0,3383500.0,122.35858,30.58242,10,127.48,1275.5
433500.0,3426500.0,122.30364,30.97013,10,5.38,8.24
447500.0,3432500.0,122.44993,31.02498,10,89.24,42.17
446500.0,3479500.0,122.43694,31.44899,10,151.97,34.73
441500.0,3501500.0,122.38302,31.64723,10,68.24,3.01
451500.0,3492500.0,122.48892,31.5665,10,89.34,129.21
450500.0,3493500.0,122.47834,31.57548,10,158.59,19.55
488500.0,3342500.0,122.88051,30.21396,10,105.25,7.94
452500.0,3331500.0,122.50694,30.11382,10,179.61,4.08
494500.0,3331500.0,122.94291,30.11473,10,120.8,47.5
478500.0,3323500.0,122.77699,30.04236,10,8.41,10.75
452500.0,3350500.0,122.50609,30.28527,10,112.0,198.93
455500.0,3390500.0,122.53557,30.64634,10,168.53,264.31
455500.0,3398500.0,122.53523,30.71852,10,27.37,216.37
480500.0,3453500.0,122.79528,31.21547,10,7.92,22.4
465500.0,3446500.0,122.63804,31.15196,10,58.62,4.0
492500.0,3431500.0,122.92142,31.0171,10,88.08,1.64
511500.0,3315500.0,123.1192,29.9703,10,21.9,17.72
521500.0,3346500.0,123.22348,30.24992,10,98.37,2.16
508500.0,3323500.0,123.08817,30.04252,10,112.26,721.48
524500.0,3340500.0,123.25452,30.19572,10,50.44,14.55
528500.0,3372500.0,123.29695,30.4844,10,169.93,145.12
518500.0,3354500.0,123.19244,30.32216,10,176.87,61.72
513500.0,3353500.0,123.14042,30.3132,10,42.31,7.62
510500.0,3378500.0,123.10946,30.53883,10,63.1,264.12
523500.0,3388500.0,123.24522,30.62889,10,55.27,15.89
515500.0,3439500.0,123.16251,31.08921,10,15.14,81.83
516500.0,3456500.0,123.17328,31.24259,10,156.99,1422.16
513500.0,3430500.0,123.14142,31.00803,10,2.3,3.14
333500.0,3480500.0,121.24782,31.44726,10,109.85,652.17
378500.0,3481500.0,121.72114,31.46188,10,36.87,423.71
408500.0,3340500.0,122.04948,30.19252,10,148.48,1107.71
448500.0,3333500.0,122.46533,30.1317,10,60.85,1.66
441500.0,3325500.0,122.3931,30.0592,10,55.47,28.54
425500.0,3356500.0,122.22493,30.33805,10,38.31,264.41
428500.0,3385500.0,122.25415,30.59991,10,6.53,751.42
436500.0,3383500.0,122.33772,30.58231,10,133.74,3.42
410500.0,3393500.0,122.06571,30.67088,10,13.18,4.21
437500.0,3380500.0,122.34833,30.5553,10,160.16,168.46
439500.0,3429500.0,122.36629,30.99753,10,36.49,3.09
448500.0,3420500.0,122.46101,30.91675,10,92.18,10.82
420500.0,3430500.0,122.16721,31.00542,10,48.42,359.16
442500.0,3471500.0,122.39531,31.37662,10,84.24,5021.26
433500.0,3485500.0,122.29973,31.50245,10,167.36,234.42
435500.0,3495500.0,122.32013,31.59278,10,84.97,24.89
429500.0,3498500.0,122.25668,31.61949,10,4.63,336.94
458500.0,3318500.0,122.56973,29.99672,10,22.89,3.97
458500.0,3315500.0,122.56985,29.96965,10,36.73,13.82
484500.0,3316500.0,122.83932,29.97928,10,86.56,1216.4
482500.0,3317500.0,122.81858,29.98828,10,114.43,741.07
460500.0,3391500.0,122.58772,30.65553,10,10.55,35.7
455500.0,3433500.0,122.5337,31.03433,10,14.69,388.17
485500.0,3436500.0,122.84801,31.06215,10,40.73,3.96
499500.0,3455500.0,122.99475,31.23368,10,88.53,12.82
510500.0,3316500.0,123.10884,29.97933,10,35.87,23.79
502500.0,3314500.0,123.02591,29.96132,10,96.03,1.15
502500.0,3321500.0,123.02593,30.0245,10,60.13,212.89
519500.0,3419500.0,123.20407,30.90869,10,118.09,7.83
522500.0,3413500.0,123.23533,30.85449,10,22.02,110.55
505500.0,3443500.0,123.05769,31.12539,10,58.38,2.22
289500.0,3372500.0,120.80741,30.4663,10,132.72,394.58
383500.0,3321500.0,121.79191,30.01895,10,14.49,3.03
391500.0,3475500.0,121.8586,31.40905,10,147.28,498.76
414500.0,3359500.0,122.11026,30.3644,10,75.97,160.57
439500.0,3354500.0,122.37069,30.32079,10,8.36,6.72
448500.0,3374500.0,122.46332,30.50168,10,18.37,143.57
445500.0,3486500.0,122.42603,31.5121,10,114.21,2.76
444500.0,3492500.0,122.41516,31.56618,10,130.68,36.03
458500.0,3329500.0,122.5693,30.09599,10,56.58,29.53
484500.0,3330500.0,122.83912,30.10562,10,37.01,190.24
459500.0,3339500.0,122.5793,30.18626,10,69.59,53.9
456500.0,3339500.0,122.54813,30.18616,10,89.3,17.11
457500.0,3353500.0,122.55796,30.31253,10,139.74,69.18
472500.0,3414500.0,122.71235,30.86341,10,111.39,12.57
473500.0,3417500.0,122.72273,30.8905,10,97.35,3.54
460500.0,3412500.0,122.58691,30.84502,10,143.74,12.12
468500.0,3447500.0,122.66948,31.16107,10,54.36,2.69
470500.0,3440500.0,122.69067,31.09796,10,94.73,2180.16
518500.0,3345500.0,123.19228,30.24094,10,150.06,21.57
501500.0,3319500.0,123.01555,30.00645,10,70.71,6.76
519500.0,3351500.0,123.20278,30.29507,10,99.79,67.24
514500.0,3349500.0,123.15076,30.2771,10,83.46,167.44
443500.0,3353500.0,122.41235,30.31196,10,52.17,1.78
439500.0,3400500.0,122.36801,30.73586,10,134.3,148.28
451500.0,3422500.0,122.49231,30.93492,10,64.01,30.75
429500.0,3430500.0,122.26148,31.00599,10,154.46,4.41
436500.0,3443500.0,122.33399,31.12368,10,28.37,473.64
444500.0,3446500.0,122.41773,31.15116,10,96.29,5.6
442500.0,3476500.0,122.39502,31.42173,10,35.69,36.95
439500.0,3512500.0,122.36124,31.74636,10,98.13,1276.93
435500.0,3513500.0,122.31895,31.75517,10,25.59,1017.64
456500.0,3312500.0,122.54924,29.94251,10,130.21,132.59
468500.0,3325500.0,122.6732,30.06019,10,89.29,1691.28
486500.0,3370500.0,122.85937,30.46661,10,43.93,601.8
455500.0,3423500.0,122.53414,30.9441,10,179.16,237.74
454500.0,3423500.0,122.52367,30.94406,10,138.43,30.9
497500.0,3450500.0,122.97376,31.18856,10,27.12,114.41
516500.0,3382500.0,123.17208,30.57486,10,58.47,8.05
510500.0,3423500.0,123.10992,30.94489,10,65.71,3.12
508500.0,3449500.0,123.0892,31.17951,10,73.89,2.79
520500.0,3436500.0,123.21488,31.06206,10,144.1,3.52
512500.0,3445500.0,123.13113,31.14338,10,97.03,3.19
526500.0,3465500.0,123.27853,31.32361,10,88.65,18.45
291500.0,3483500.0,120.80544,31.4675,10,53.73,12.51
479500.0,3316500.0,122.78749,29.9792,10,97.61,1.6
469500.0,3440500.0,122.68019,31.09794,10,93.98,511.46
513500.0,3352500.0,123.1404,30.30418,10,142.85,2369.65
302500.0,3456500.0,120.92651,31.22598,10,88.82,203.9
331500.0,3393500.0,121.24128,30.66233,10,121.45,150.55
398500.0,3335500.0,121.94609,30.14661,10,120.75,206.28
401500.0,3365500.0,121.97443,30.41754,10,40.1,84.05
449500.0,3350500.0,122.4749,30.28515,10,83.73,81.78
480500.0,3310500.0,122.79797,29.92507,10,17.66,1691.34
453500.0,3347500.0,122.51662,30.25824,10,179.0,10.92
493500.0,3447500.0,122.9318,31.16148,10,68.43,6.99
256500.0,3523500.0,120.42743,31.82119,10,114.71,590.35
397500.0,3365500.0,121.93279,30.41721,10,122.2,541.84
407500.0,3363500.0,122.03707,30.39997,10,15.95,19.82
420500.0,3373500.0,122.17162,30.49113,10,89.9,2.91
429500.0,3385500.0,122.26458,30.59997,10,121.63,224.21
408500.0,3508500.0,122.03435,31.70822,10,98.64,129.35
456500.0,3332500.0,122.54842,30.12299,10,139.03,2.37
470500.0,3365500.0,122.69283,30.42121,10,2.36,125.13
518500.0,3323500.0,123.1919,30.04241,10,130.27,691.91
444500.0,3353500.0,122.42275,30.31201,10,50.58,105.0
451500.0,3355500.0,122.49546,30.33035,10,78.99,66.97
448500.0,3423500.0,122.46086,30.94382,10,4.06,131.05
459500.0,3309500.0,122.58044,29.91554,10,149.41,419.37
498500.0,3316500.0,122.98445,29.97937,10,158.36,959.88
494500.0,3346500.0,122.94283,30.2501,10,133.61,94.32
458500.0,3335500.0,122.56907,30.15013,10,45.65,10.01
484500.0,3328500.0,122.83915,30.08757,10,168.24,2709.47
488500.0,3369500.0,122.88021,30.45761,10,95.83,767.13
506500.0,3317500.0,123.06739,29.98838,10,89.05,148.15
525500.0,3334500.0,123.26477,30.14155,10,33.09,124.29
506500.0,3330500.0,123.06747,30.1057,10,89.02,925.13
514500.0,3336500.0,123.15058,30.15978,10,88.55,5.77
504500.0,3361500.0,123.04684,30.38546,10,151.98,1242.89
514500.0,3390500.0,123.15133,30.64708,10,80.23,521.36
522500.0,3419500.0,123.23546,30.90863,10,69.81,10.46
385500.0,3384500.0,121.80577,30.58754,10,49.37,3.11
483500.0,3321500.0,122.82888,30.02439,10,11.53,224.37
488500.0,3321500.0,122.88074,30.02444,10,117.78,3.75
463500.0,3410500.0,122.61835,30.82707,10,33.91,4.59
487500.0,3444500.0,122.86888,31.13436,10,58.71,11.93
515500.0,3319500.0,123.16072,30.00635,10,94.5,41.75
504500.0,3327500.0,123.04669,30.07864,10,36.29,3.02
517500.0,3419500.0,123.18314,30.90872,10,145.87,11.82
507500.0,3447500.0,123.07869,31.16147,10,3.63,51.01
431500.0,3517500.0,122.27643,31.79102,10,67.28,118.48
497500.0,3310500.0,122.9741,29.92522,10,10.89,15.5
392500.0,3360500.0,121.88125,30.37166,10,109.53,3338.68
371500.0,3486500.0,121.64683,31.50623,10,68.72,2645.62
463500.0,3451500.0,122.61688,31.19702,10,26.17,5.57
392500.0,3357500.0,121.88156,30.34459,10,92.05,8.49
445500.0,3504500.0,122.42503,31.67449,10,136.14,10.83
283500.0,3397500.0,120.73973,30.69066,9,61.19,25.49
291500.0,3385500.0,120.82562,30.58388,9,61.42,46.51
404500.0,3343500.0,122.00766,30.21928,9,63.69,1336.51
451500.0,3336500.0,122.49634,30.1589,9,99.99,12.41
483500.0,3328500.0,122.82877,30.08756,9,136.52,1079.64
481500.0,3320500.0,122.80816,30.01533,9,125.56,3.52
467500.0,3471500.0,122.65821,31.37759,9,14.49,1999.57
471500.0,3486500.0,122.69985,31.51303,9,10.12,2343.71
500500.0,3399500.0,123.00522,30.72838,9,74.34,4.11
515500.0,3416500.0,123.16216,30.88168,9,100.44,14.88
487500.0,3333500.0,122.87022,30.13273,9,42.23,47.34
487500.0,3362500.0,122.86988,30.39443,9,132.43,352.02
459500.0,3383500.0,122.57759,30.58331,9,29.5,70.77
489500.0,3426500.0,122.89005,30.97196,9,98.39,2268.33
479500.0,3430500.0,122.78525,31.00792,9,25.66,71.64
461500.0,3435500.0,122.5965,31.05259,9,44.5,5.42
474500.0,3471500.0,122.73183,31.37776,9,108.06,10.7
473500.0,3478500.0,122.72112,31.4409,9,127.98,5.26
478500.0,3501500.0,122.77324,31.64852,9,5.5,1530.03
516500.0,3365500.0,123.17181,30.42145,9,99.74,11.98
410500.0,3411500.0,122.06414,30.83328,9,126.93,122.74
457500.0,3370500.0,122.55727,30.46594,9,49.87,4.93
475500.0,3434500.0,122.74325,31.04394,9,35.54,4.66
498500.0,3453500.0,122.98425,31.21563,9,83.82,3.12
459500.0,3475500.0,122.57392,31.41343,9,18.59,1.42
481500.0,3485500.0,122.80518,31.50421,9,1.39,2217.23
511500.0,3442500.0,123.12061,31.11632,9,37.91,4.32
514500.0,3447500.0,123.15214,31.16141,9,43.2,12.37
509500.0,3455500.0,123.09976,31.23364,9,56.22,16.03
301500.0,3477500.0,120.91184,31.41516,9,54.14,24646.31
449500.0,3418500.0,122.47158,30.89874,9,168.57,371.58
469500.0,3430500.0,122.68049,31.00771,9,49.1,2.88
460500.0,3478500.0,122.58432,31.44053,9,167.85,408.89
485500.0,3470500.0,122.84752,31.36893,9,43.09,17.93
475500.0,3480500.0,122.74212,31.45899,9,83.79,418.54
492500.0,3468500.0,122.92115,31.35095,9,5.7,2.5
476500.0,3478500.0,122.75269,31.44096,9,125.61,153.31
403500.0,3369500.0,121.99488,30.45379,9,98.96,716.2
385500.0,3461500.0,121.79711,31.28219,9,97.05,41.63
483500.0,3485500.0,122.82624,31.50424,9,174.84,10929.49
453500.0,3513500.0,122.509,31.75604,9,102.18,10308.22
525500.0,3310500.0,123.26419,29.92496,9,68.06,20.13
509500.0,3322500.0,123.09853,30.03349,9,58.81,39.06
502500.0,3406500.0,123.02613,30.79154,9,85.14,11.55
280500.0,3426500.0,120.70221,30.95158,9,127.88,130.09
304500.0,3429500.0,120.95272,30.98285,9,80.38,518.52
355500.0,3395500.0,121.49142,30.68352,9,107.38,3004.17
336500.0,3393500.0,121.29344,30.66303,9,17.39,1165.47
482500.0,3329500.0,122.81838,30.09657,9,173.92,39.22
511500.0,3420500.0,123.12036,30.91781,9,60.04,672.4
501500.0,3485500.0,123.0158,31.50436,9,92.09,12.4
276500.0,3331500.0,120.6808,30.09427,9,90.74,429.83
365500.0,3398500.0,121.5954,30.71176,9,67.95,1576.79
394500.0,3412500.0,121.89675,30.84098,9,123.72,3.95
414500.0,3319500.0,122.1135,30.00346,9,31.96,1038.13
444500.0,3345500.0,122.42317,30.23982,9,70.33,60.13
451500.0,3341500.0,122.49611,30.20402,9,35.19,299.12
429500.0,3405500.0,122.26321,30.78043,9,18.81,727.57
440500.0,3420500.0,122.37729,30.91637,9,18.48,243.78
416500.0,3469500.0,122.12207,31.357,9,79.85,6649.11
429500.0,3501500.0,122.25646,31.64655,9,96.59,5.14
430500.0,3516500.0,122.26594,31.78194,9,116.28,4.34
447500.0,3518500.0,122.44538,31.80089,9,60.34,30.61
483500.0,3315500.0,122.82897,29.97024,9,125.0,3.2
471500.0,3363500.0,122.7033,30.40318,9,76.34,209.19
457500.0,3484500.0,122.55249,31.49456,9,4.24,736.39
463500.0,3488500.0,122.61552,31.53085,9,127.8,186.88
311500.0,3475500.0,121.01736,31.3988,9,18.92,410.38
310500.0,3505500.0,121.00109,31.66915,9,1.54,8.92
442500.0,3314500.0,122.40407,29.95998,9,154.55,116.74
450500.0,3308500.0,122.48725,29.90618,9,157.95,1.61
407500.0,3394500.0,122.0343,30.67967,9,164.08,2.44
432500.0,3439500.0,122.2923,31.08737,9,39.4,528.27
436500.0,3509500.0,122.32977,31.71914,9,144.07,2.88
490500.0,3323500.0,122.90146,30.04251,9,77.07,243.23
452500.0,3427500.0,122.50255,30.98008,9,83.99,6.5
480500.0,3431500.0,122.7957,31.01697,9,171.47,1366.01
476500.0,3489500.0,122.75243,31.54021,9,94.97,12.5
516500.0,3479500.0,123.17366,31.45011,9,104.3,9.38
525500.0,3489500.0,123.26864,31.54017,9,169.04,203.62
333500.0,3459500.0,121.25133,31.25787,9,168.42,44.01
360500.0,3399500.0,121.54306,30.7202,9,54.34,1165.6
439500.0,3499500.0,122.36205,31.62908,9,114.03,95.17
489500.0,3372500.0,122.8906,30.48469,9,18.04,227.38
522500.0,3309500.0,123.23309,29.916,9,79.98,99.66
515500.0,3311500.0,123.1606,29.93415,9,14.48,68.79
519500.0,3327500.0,123.20234,30.07849,9,75.87,74.07
517500.0,3331500.0,123.18165,30.11462,9,10.33,105.45
517500.0,3320500.0,123.18147,30.01535,9,121.03,5120.05
502500.0,3338500.0,123.02597,30.17791,9,66.98,34.78
522500.0,3414500.0,123.23535,30.86352,9,135.66,5.33
305500.0,3365500.0,120.97528,30.40587,9,98.44,83.11
263500.0,3371500.0,120.53701,30.45245,9,158.46,24.98
294500.0,3444500.0,120.84502,31.1164,9,164.2,94.21
291500.0,3467500.0,120.8088,31.32325,9,103.86,1285.78
266500.0,3485500.0,120.54203,31.48075,9,34.0,801.75
290500.0,3497500.0,120.79196,31.59354,9,53.65,1874.7
297500.0,3520500.0,120.86093,31.80216,9,125.83,148.25
309500.0,3374500.0,121.01525,30.48767,9,147.0,2083.5
339500.0,3425500.0,121.31973,30.95206,9,114.58,100.48
354500.0,3440500.0,121.47456,31.08931,9,126.42,12.28
363500.0,3373500.0,121.57782,30.486,9,164.25,3.36
366500.0,3389500.0,121.607,30.63068,9,46.72,2310.45
405500.0,3319500.0,122.02019,30.0028,9,169.15,26.07
406500.0,3363500.0,122.02666,30.39989,9,40.1,5130922204.5
438500.0,3402500.0,122.35744,30.75386,9,123.78,35.01
444500.0,3410500.0,122.4197,30.82634,9,137.87,120.17
470500.0,3313500.0,122.69428,29.95195,9,55.03,10.75
470500.0,3309500.0,122.69439,29.91585,9,39.44,219.31
486500.0,3313500.0,122.86009,29.95223,9,2.93,4.35
487500.0,3318500.0,122.8704,29.99736,9,58.26,1.78
476500.0,3319500.0,122.75633,30.00622,9,93.99,17.99
456500.0,3372500.0,122.54677,30.48395,9,11.57,5.6
471500.0,3373500.0,122.70302,30.49342,9,78.09,1025.51
497500.0,3388500.0,122.97391,30.62911,9,158.67,2700.94
475500.0,3388500.0,122.74435,30.62887,9,146.05,1118.03
486500.0,3445500.0,122.85838,31.14337,9,14.48,4.19
490500.0,3435500.0,122.90043,31.05318,9,17.1,1.84
485500.0,3447500.0,122.84786,31.16141,9,95.22,4.32
480500.0,3467500.0,122.795,31.34179,9,88.37,62.38
480500.0,3466500.0,122.79502,31.33277,9,116.55,22.05
475500.0,3472500.0,122.74232,31.38681,9,165.62,15.84
471500.0,3472500.0,122.70025,31.38672,9,30.36,2039.81
