cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
406500.0,133500.0,104.15958,1.20768,13,154.49,328.54
335500.0,121500.0,103.52157,1.09888,13,59.41,4.49
436500.0,100500.0,104.42928,0.90921,13,94.03,65.23
415500.0,135500.0,104.24047,1.2258,13,131.44,2630.43
398500.0,153500.0,104.08762,1.38858,13,74.99,342.9
269500.0,178500.0,102.92819,1.61388,13,49.91,8160.69
410500.0,126500.0,104.19555,1.14437,13,135.18,656.18
303500.0,118500.0,103.23408,1.07159,13,17.18,335.59
458500.0,196500.0,104.62687,1.77775,13,19.88,27.78
493500.0,240500.0,104.94154,2.17587,13,76.37,628.61
491500.0,212500.0,104.92357,1.92255,13,66.15,4107.35
447500.0,157500.0,104.52806,1.4249,13,140.23,82.1
449500.0,185500.0,104.54598,1.67822,13,166.19,25295.32
455500.0,213500.0,104.59987,1.93155,13,165.67,1579.01
422500.0,96500.0,104.30346,0.873,13,18.53,3736.49
463500.0,160500.0,104.67188,1.45207,13,101.31,44543.78
444500.0,218500.0,104.50095,1.97675,13,10.26,36107.83
463500.0,250500.0,104.67173,2.2663,13,176.79,53837.52
312500.0,109500.0,103.31498,0.99025,13,100.11,14.32
497500.0,180500.0,104.97752,1.63304,13,10.13,300.29
524500.0,176500.0,105.22026,1.59683,13,5.68,16314.86
297500.0,117500.0,103.18018,1.06252,12,5.28,26.41
291500.0,158500.0,103.12602,1.43322,12,57.82,5932.79
350500.0,112500.0,103.65639,1.01754,12,22.84,30.32
381500.0,119500.0,103.93494,1.08096,12,93.12,23.59
349500.0,112500.0,103.64741,1.01754,12,4.37,33.51
421500.0,147500.0,104.29437,1.33437,12,18.59,212.63
314500.0,108500.0,103.33295,0.98121,12,117.02,47002.4
282500.0,178500.0,103.04499,1.614,12,139.91,436.05
443500.0,150500.0,104.49211,1.36156,12,99.6,3055.94
443500.0,184500.0,104.49204,1.66916,12,173.16,4879.85
472500.0,163500.0,104.75278,1.47922,12,105.68,4365358.23
452500.0,186500.0,104.57295,1.68727,12,175.27,1185.92
452500.0,188500.0,104.57295,1.70537,12,78.8,688.63
462500.0,176500.0,104.66287,1.59682,12,148.01,22165.68
445500.0,173500.0,104.51005,1.56965,12,73.59,9269.9
465500.0,176500.0,104.68984,1.59682,12,45.95,5086.36
463500.0,183500.0,104.67185,1.66015,12,65.66,40.96
484500.0,203500.0,104.86063,1.84112,12,68.92,139.47
456500.0,195500.0,104.60889,1.7687,12,154.37,1503.28
484500.0,200500.0,104.86064,1.81397,12,151.74,1096973.0
490500.0,215500.0,104.91458,1.94969,12,166.95,2593800.68
472500.0,207500.0,104.75273,1.87729,12,174.44,26.95
495500.0,248500.0,104.95953,2.24825,12,162.48,2502.9
490500.0,243500.0,104.91456,2.20301,12,67.48,37.15
484500.0,230500.0,104.86061,2.08539,12,38.98,43.66
483500.0,232500.0,104.85162,2.10348,12,179.56,210317.69
465500.0,231500.0,104.68975,2.09441,12,179.94,1326.22
498500.0,258500.0,104.98651,2.33872,12,74.47,144.15
480500.0,262500.0,104.82461,2.3749,12,29.76,417882.36
497500.0,251500.0,104.97752,2.27539,12,158.01,17312.95
467500.0,255500.0,104.7077,2.31155,12,152.26,65525.06
481500.0,262500.0,104.8336,2.3749,12,176.31,583641.13
499500.0,263500.0,104.9955,2.38395,12,58.43,4.52
501500.0,263500.0,105.01349,2.38395,12,67.72,8432.72
505500.0,285500.0,105.04948,2.58299,12,69.3,1143.08
508500.0,288500.0,105.07647,2.61013,12,68.17,1421.86
500500.0,279500.0,105.0045,2.52871,12,68.57,174.32
275500.0,169500.0,102.98218,1.53256,12,53.45,844.98
356500.0,143500.0,103.71018,1.29796,12,16.67,2.96
411500.0,116500.0,104.20456,1.05391,12,109.16,2.38
474500.0,198500.0,104.77073,1.79587,12,64.46,22.31
470500.0,253500.0,104.73468,2.29346,12,92.22,483.78
407500.0,128500.0,104.16859,1.16246,12,85.82,181.65
424500.0,128500.0,104.32138,1.1625,12,37.66,27.26
283500.0,148500.0,103.05421,1.34274,12,68.74,563.16
291500.0,161500.0,103.12599,1.46035,12,133.16,442.67
303500.0,154500.0,103.23386,1.39714,12,42.82,1453.0
337500.0,154500.0,103.53938,1.39735,12,86.76,1.43
433500.0,150500.0,104.40222,1.36154,12,39.05,199.33
443500.0,168500.0,104.49208,1.52441,12,99.83,347.87
446500.0,140500.0,104.5191,1.2711,12,104.16,7152.69
478500.0,177500.0,104.80671,1.60588,12,10.54,6.92
453500.0,206500.0,104.5819,1.86821,12,76.42,64.64
466500.0,195500.0,104.6988,1.76872,12,8.31,5.79
470500.0,203500.0,104.73476,1.8411,12,11.17,3.2
473500.0,209500.0,104.76172,1.89539,12,117.29,32735.67
447500.0,211500.0,104.52794,1.91343,12,174.42,1037923.72
467500.0,242500.0,104.70772,2.19393,12,57.73,5.87
483500.0,249500.0,104.8516,2.25729,12,73.43,35.09
491500.0,280500.0,104.92354,2.53775,12,165.71,907170.78
509500.0,192500.0,105.08541,1.7416,12,108.1,691516.6
333500.0,132500.0,103.50355,1.19836,12,120.99,4742.43
330500.0,113500.0,103.47668,1.0265,12,145.64,734.63
318500.0,125500.0,103.36881,1.13497,12,30.24,1.94
293500.0,159500.0,103.14398,1.44228,12,53.09,10626.21
345500.0,125500.0,103.61141,1.1351,12,83.81,1598.85
394500.0,133500.0,104.05173,1.20765,12,164.33,2.67
499500.0,164500.0,104.99551,1.48828,12,65.08,53806.8
452500.0,159500.0,104.573,1.443,12,119.75,7928.33
455500.0,171500.0,104.59995,1.55157,12,47.24,65.92
482500.0,176500.0,104.84267,1.59684,12,95.64,656955.05
487500.0,166500.0,104.88763,1.50637,12,0.81,127908.98
474500.0,190500.0,104.77074,1.72349,12,127.39,2749.87
481500.0,200500.0,104.83366,1.81397,12,153.14,8228845.49
475500.0,211500.0,104.7797,1.91349,12,155.03,120040.96
457500.0,213500.0,104.61785,1.93155,12,163.61,10394.66
475500.0,210500.0,104.7797,1.90444,12,155.68,25276.49
483500.0,206500.0,104.85164,1.86826,12,61.49,75.16
488500.0,235500.0,104.89658,2.13063,12,72.02,36.74
460500.0,227500.0,104.6448,2.05822,12,161.99,758.78
459500.0,275500.0,104.6357,2.49247,12,24.25,1160701.78
496500.0,285500.0,104.96851,2.58299,12,152.34,131567.09
510500.0,158500.0,105.09439,1.43399,12,44.81,744159.32
511500.0,190500.0,105.10339,1.72351,12,113.89,1758319.08
504500.0,302500.0,105.04049,2.73679,12,154.96,1583.83
265500.0,180500.0,102.89224,1.63192,12,53.57,93405.64
273500.0,179500.0,102.96412,1.62296,12,51.2,4065.61
324500.0,140500.0,103.42264,1.27066,12,44.03,1.86
476500.0,185500.0,104.78872,1.67826,12,6.42,26.15
460500.0,188500.0,104.64487,1.70538,12,155.56,2463452.97
455500.0,176500.0,104.59994,1.59681,12,61.86,6885.52
456500.0,178500.0,104.60893,1.6149,12,86.85,59.5
495500.0,202500.0,104.95954,1.83207,12,62.41,10906.38
468500.0,212500.0,104.71676,1.92252,12,64.26,22462.61
467500.0,241500.0,104.70772,2.18489,12,132.65,4.86
487500.0,227500.0,104.88759,2.05825,12,156.04,68240.53
459500.0,228500.0,104.6358,2.06726,12,157.87,13096.68
488500.0,245500.0,104.89658,2.2211,12,102.45,194.09
497500.0,259500.0,104.97751,2.34776,12,79.13,10.55
493500.0,271500.0,104.94153,2.45633,12,154.48,30477.82
296500.0,135500.0,103.17109,1.22528,12,87.32,465.27
321500.0,140500.0,103.39568,1.27064,12,48.99,1328.69
299500.0,149500.0,103.19796,1.3519,12,48.66,24752.24
386500.0,131500.0,103.97984,1.18953,12,93.29,3.12
411500.0,123500.0,104.20455,1.11723,12,171.34,3377.61
393500.0,145500.0,104.04271,1.3162,12,154.27,68.94
476500.0,189500.0,104.78872,1.71445,12,58.62,1298.78
468500.0,184500.0,104.7168,1.6692,12,50.37,605.73
473500.0,183500.0,104.76175,1.66016,12,40.03,482.92
466500.0,175500.0,104.69883,1.58778,12,89.51,1070626.93
475500.0,201500.0,104.77971,1.82301,12,14.97,182.48
450500.0,196500.0,104.55495,1.77774,12,163.9,413203.87
495500.0,229500.0,104.95953,2.07635,12,69.84,4151.32
496500.0,221500.0,104.96853,2.00397,12,87.02,5.55
498500.0,262500.0,104.98651,2.37491,12,64.11,33.02
470500.0,249500.0,104.73469,2.25727,12,134.65,338074.34
471500.0,250500.0,104.74368,2.26632,12,57.85,12712.58
472500.0,251500.0,104.75267,2.27537,12,57.67,32041.86
463500.0,285500.0,104.67165,2.58295,12,18.7,5950427.26
463500.0,286500.0,104.67165,2.59199,12,18.54,43211139.18
408500.0,131500.0,104.17756,1.1896,12,42.46,787.87
454500.0,164500.0,104.59097,1.48824,12,129.29,253.07
458500.0,171500.0,104.62692,1.55158,12,44.0,21.39
454500.0,177500.0,104.59095,1.60585,12,78.15,7.67
465500.0,182500.0,104.68983,1.65111,12,56.46,5.84
471500.0,198500.0,104.74375,1.79587,12,55.79,76953.11
455500.0,207500.0,104.59988,1.87726,12,168.66,965.88
488500.0,222500.0,104.89659,2.01302,12,70.47,1538.23
493500.0,229500.0,104.94155,2.07635,12,60.23,261.05
486500.0,253500.0,104.87858,2.29348,12,78.6,21.88
511500.0,292500.0,105.10346,2.64632,12,68.52,3681.33
270500.0,184500.0,102.93712,1.66814,12,54.16,12251.48
349500.0,107500.0,103.64743,0.97231,12,146.1,135.09
447500.0,168500.0,104.52804,1.52442,12,174.23,1885.47
450500.0,174500.0,104.55499,1.5787,12,172.88,32946.01
450500.0,175500.0,104.55499,1.58775,12,74.67,22.96
483500.0,218500.0,104.85163,1.97682,12,56.2,96.86
266500.0,186500.0,102.90116,1.68618,12,66.31,3716.31
331500.0,119500.0,103.48564,1.08077,12,44.11,6109.99
314500.0,133500.0,103.33283,1.2073,12,168.52,726.07
348500.0,134500.0,103.63833,1.21652,12,119.96,6.56
354500.0,144500.0,103.6922,1.30699,12,74.75,18.85
415500.0,192500.0,104.24029,1.74145,12,14.85,2126.48
476500.0,161500.0,104.78874,1.46113,12,77.17,115976.6
466500.0,188500.0,104.69881,1.70539,12,53.96,3397.71
467500.0,190500.0,104.7078,1.72349,12,143.58,32391.96
485500.0,179500.0,104.86964,1.62398,12,29.35,8.64
486500.0,179500.0,104.87863,1.62398,12,115.54,222808.75
489500.0,181500.0,104.9056,1.64208,12,26.06,2956.34
466500.0,213500.0,104.69878,1.93157,12,162.82,9.56
481500.0,196500.0,104.83367,1.77778,12,150.18,4048889.04
484500.0,202500.0,104.86063,1.83207,12,59.8,245.71
464500.0,239500.0,104.68075,2.16679,12,161.45,21766.65
494500.0,243500.0,104.95054,2.20301,12,167.91,385659.21
478500.0,271500.0,104.80661,2.45632,12,166.47,124284.85
495500.0,255500.0,104.95953,2.31158,12,67.01,23307.46
477500.0,268500.0,104.79762,2.42917,12,159.35,361.46
499500.0,289500.0,104.9955,2.61918,12,161.91,4228.11
474500.0,290500.0,104.7706,2.6282,12,169.14,1575566.38
460500.0,295500.0,104.64464,2.67341,12,35.36,1405483.29
528500.0,194500.0,105.25624,1.75968,12,112.68,11153310.35
504500.0,295500.0,105.04048,2.67346,12,164.32,1458588.26
305500.0,126500.0,103.252,1.14395,12,134.76,5658.68
307500.0,127500.0,103.26997,1.153,12,127.03,28501.92
281500.0,143500.0,103.03628,1.29752,12,52.98,25626.23
284500.0,167500.0,103.06305,1.51455,12,51.96,9182.33
349500.0,153500.0,103.64723,1.38837,12,158.04,16170.22
420500.0,248500.0,104.28503,2.24807,12,21.48,1265774.67
457500.0,183500.0,104.61791,1.66014,12,76.75,16.53
474500.0,219500.0,104.7707,1.98586,12,158.77,574804.41
459500.0,224500.0,104.63581,2.03107,12,164.37,19062.53
476500.0,233500.0,104.78867,2.11252,12,158.44,21793.87
476500.0,232500.0,104.78867,2.10348,12,47.12,20.25
485500.0,248500.0,104.86959,2.24824,12,158.96,69453.99
503500.0,180500.0,105.03147,1.63304,12,97.03,2615174.37
268500.0,175500.0,102.91924,1.58675,12,55.07,38833.34
324500.0,135500.0,103.42267,1.22544,12,70.28,5083.44
289500.0,163500.0,103.10801,1.47842,12,50.27,6638.11
350500.0,110500.0,103.6564,0.99945,12,48.03,6027.13
381500.0,96500.0,103.93501,0.87291,12,56.04,176.95
437500.0,101500.0,104.43827,0.91826,12,173.88,380.97
407500.0,108500.0,104.16863,0.98153,12,167.69,80.36
260500.0,188500.0,102.84724,1.7042,12,64.52,364.67
485500.0,219500.0,104.86961,1.98587,12,162.61,6762.1
460500.0,229500.0,104.64479,2.07631,12,156.69,11109.16
472500.0,311500.0,104.75257,2.81819,12,22.34,35980.67
502500.0,259500.0,105.02249,2.34776,12,66.18,59.45
418500.0,136500.0,104.26743,1.23485,12,133.71,68147.67
337500.0,125500.0,103.53953,1.13507,12,13.41,1717.09
333500.0,138500.0,103.50352,1.25262,12,54.81,176.49
458500.0,173500.0,104.62691,1.56967,12,49.48,4.59
498500.0,260500.0,104.98651,2.35681,12,65.75,1276.79
509500.0,284500.0,105.08546,2.57394,12,78.49,17401.38
338500.0,112500.0,103.54857,1.01749,12,153.0,132.95
447500.0,152500.0,104.52807,1.37967,12,82.78,38077.01
454500.0,195500.0,104.59091,1.7687,12,76.83,842.95
486500.0,240500.0,104.87859,2.17586,12,147.99,7603.84
495500.0,263500.0,104.95952,2.38395,12,172.5,129.77
408500.0,136500.0,104.17755,1.23483,12,35.15,41254.34
452500.0,196500.0,104.57293,1.77774,12,138.79,1418.23
472500.0,221500.0,104.75271,2.00395,12,29.54,189.45
494500.0,262500.0,104.95053,2.37491,12,166.8,429.62
499500.0,238500.0,104.9955,2.15777,12,75.44,1153.63
472500.0,267500.0,104.75265,2.42012,12,159.36,4570.79
338500.0,114500.0,103.54856,1.03558,12,164.51,3.36
413500.0,104500.0,104.22257,0.94536,12,132.9,1209.42
337500.0,115500.0,103.53957,1.04462,12,114.08,453.66
487500.0,213500.0,104.8876,1.93159,12,164.1,61575.01
507500.0,297500.0,105.06747,2.69155,12,165.26,6717.73
520500.0,194500.0,105.18431,1.75969,12,115.47,2164.06
518500.0,222500.0,105.16636,2.01301,12,154.42,8021.19
335500.0,138500.0,103.52149,1.25263,12,91.35,48578.69
450500.0,215500.0,104.5549,1.94963,12,175.12,2219.84
490500.0,239500.0,104.91457,2.16682,12,177.0,54720.26
522500.0,171500.0,105.20228,1.5516,12,102.28,13387.48
288500.0,167500.0,103.09899,1.51458,11,137.18,1953.22
407500.0,122500.0,104.1686,1.10818,11,92.09,84.47
311500.0,151500.0,103.30577,1.37006,11,134.39,388.11
316500.0,147500.0,103.35072,1.33392,11,50.43,1184.36
343500.0,127500.0,103.59343,1.15318,11,53.76,22.91
347500.0,110500.0,103.62945,0.99944,11,97.98,144.16
334500.0,138500.0,103.51251,1.25263,11,25.58,3.66
406500.0,120500.0,104.15962,1.09008,11,32.26,1.93
444500.0,150500.0,104.5011,1.36157,11,3.57,368.53
455500.0,165500.0,104.59996,1.49729,11,30.46,480.04
473500.0,152500.0,104.76178,1.3797,11,51.97,5225.83
457500.0,156500.0,104.61795,1.41587,11,53.33,259.32
460500.0,171500.0,104.6449,1.55158,11,40.8,70.98
466500.0,172500.0,104.69883,1.56064,11,44.19,6720.91
498500.0,177500.0,104.98651,1.60589,11,157.16,4991.33
465500.0,177500.0,104.68984,1.60587,11,50.64,3617.86
466500.0,178500.0,104.69883,1.61492,11,54.7,27.78
469500.0,201500.0,104.72577,1.82301,11,178.35,3.68
483500.0,225500.0,104.85163,2.04015,11,73.84,69.48
460500.0,238500.0,104.64478,2.15773,11,167.7,2347.05
469500.0,252500.0,104.72569,2.28441,11,159.71,1905397.68
484500.0,263500.0,104.86059,2.38395,11,78.96,8795.33
449500.0,281500.0,104.54573,2.54672,11,28.86,14735.41
492500.0,276500.0,104.93254,2.50156,11,175.45,14206.61
508500.0,263500.0,105.07645,2.38395,11,157.94,8014.33
500500.0,277500.0,105.0045,2.51061,11,73.19,2726.24
497500.0,207500.0,104.97752,1.87731,11,69.97,3730.01
463500.0,239500.0,104.67175,2.16679,11,72.21,2946.92
461500.0,231500.0,104.65378,2.09441,11,167.02,1854.27
500500.0,187500.0,105.0045,1.69637,11,150.73,3743.33
504500.0,266500.0,105.04048,2.41109,11,65.9,2809.95
330500.0,133500.0,103.47659,1.20738,11,75.01,13220.09
319500.0,137500.0,103.37773,1.2435,11,150.34,19.32
493500.0,185500.0,104.94156,1.67827,11,22.51,1.68
456500.0,190500.0,104.6089,1.72347,11,119.0,4.52
486500.0,213500.0,104.87861,1.93159,11,69.57,1734.24
454500.0,208500.0,104.59089,1.88631,11,74.31,3392.12
466500.0,202500.0,104.69879,1.83205,11,102.91,26.04
466500.0,206500.0,104.69879,1.86824,11,61.84,5.48
484500.0,218500.0,104.86062,1.97682,11,76.21,129.7
496500.0,268500.0,104.96852,2.42919,11,160.51,11900.91
493500.0,258500.0,104.94154,2.33872,11,177.41,740457066.39
331500.0,114500.0,103.48566,1.03555,11,149.3,794.84
403500.0,114500.0,104.13267,1.0358,11,49.49,72.36
326500.0,138500.0,103.44062,1.25258,11,12.51,9.72
448500.0,157500.0,104.53705,1.4249,11,21.66,2397.63
464500.0,183500.0,104.68084,1.66015,11,141.28,3647.94
463500.0,192500.0,104.67183,1.74157,11,50.26,10.78
488500.0,177500.0,104.89661,1.60589,11,96.7,1462.27
464500.0,176500.0,104.68085,1.59682,11,149.41,541.17
460500.0,178500.0,104.64489,1.61491,11,45.89,180.95
480500.0,198500.0,104.82467,1.79588,11,72.9,122.56
459500.0,198500.0,104.63586,1.79585,11,161.07,131.4
476500.0,209500.0,104.7887,1.89539,11,79.44,20079.95
481500.0,194500.0,104.83367,1.75969,11,125.6,332256.57
467500.0,199500.0,104.70779,1.80491,11,40.38,13.54
473500.0,206500.0,104.76173,1.86825,11,58.53,11.36
497500.0,246500.0,104.97752,2.23015,11,68.41,175.39
487500.0,247500.0,104.88758,2.23919,11,69.88,22.59
494500.0,241500.0,104.95054,2.18491,11,72.36,732.44
511500.0,284500.0,105.10345,2.57394,11,156.8,10827.32
249500.0,193500.0,102.74836,1.74929,11,68.06,9134.36
299500.0,153500.0,103.19793,1.38807,11,140.75,462.63
310500.0,144500.0,103.29682,1.30675,11,139.32,7870.64
339500.0,105500.0,103.55758,0.95419,11,104.2,14.03
348500.0,111500.0,103.63843,1.00849,11,176.91,93.72
469500.0,213500.0,104.72575,1.93157,11,61.07,6.24
497500.0,257500.0,104.97751,2.32967,11,2.88,23161.82
411500.0,107500.0,104.20458,0.97249,11,156.57,523.59
259500.0,184500.0,102.83829,1.66803,11,54.49,16630.8
321500.0,129500.0,103.39574,1.17116,11,57.1,102499.81
338500.0,124500.0,103.54852,1.12603,11,20.79,1001.02
360500.0,145500.0,103.74612,1.31606,11,63.62,2.74
461500.0,181500.0,104.65387,1.64205,11,57.46,152.09
469500.0,175500.0,104.7258,1.58778,11,11.94,134328.14
474500.0,188500.0,104.77074,1.7054,11,54.29,35986.04
492500.0,234500.0,104.93255,2.12158,11,160.45,808.5
496500.0,258500.0,104.96852,2.33872,11,66.41,633.89
472500.0,306500.0,104.75258,2.77295,11,153.23,2618.86
501500.0,170500.0,105.01348,1.54256,11,98.13,6886.8
515500.0,311500.0,105.13946,2.81821,11,66.48,276.35
273500.0,135500.0,102.96447,1.22513,11,55.0,1154852.39
294500.0,166500.0,103.15291,1.50559,11,48.5,3746.23
441500.0,161500.0,104.47411,1.46108,11,145.83,429.82
428500.0,154500.0,104.35727,1.39772,11,164.04,93214.97
454500.0,151500.0,104.59099,1.37063,11,151.44,21.65
458500.0,147500.0,104.62695,1.33445,11,43.64,422929.01
479500.0,178500.0,104.8157,1.61493,11,10.14,475.66
446500.0,191500.0,104.519,1.73249,11,6.68,50780.8
475500.0,174500.0,104.77974,1.57874,11,38.93,1057.98
490500.0,228500.0,104.91457,2.0673,11,70.05,113.87
489500.0,226500.0,104.90558,2.0492,11,73.62,15.5
466500.0,235500.0,104.69874,2.1306,11,70.33,21016.04
491500.0,248500.0,104.92355,2.24824,11,176.94,495.69
488500.0,223500.0,104.89659,2.02206,11,69.89,11201.1
463500.0,262500.0,104.67171,2.37487,11,2.52,191227.83
472500.0,275500.0,104.75263,2.4925,11,71.17,112.63
486500.0,252500.0,104.87858,2.28443,11,96.88,880.93
462500.0,264500.0,104.66271,2.39296,11,2.47,74296.03
487500.0,256500.0,104.88757,2.32062,11,72.64,235.06
497500.0,255500.0,104.97751,2.31158,11,69.07,50.19
503500.0,264500.0,105.03148,2.393,11,157.1,12031.26
508500.0,292500.0,105.07647,2.64632,11,153.44,18728090.33
511500.0,293500.0,105.10346,2.65536,11,67.56,1465.15
521500.0,310500.0,105.19345,2.80915,11,64.67,223.59
273500.0,136500.0,102.96446,1.23417,11,63.18,1395.84
415500.0,104500.0,104.24054,0.94536,11,135.01,1673.73
487500.0,167500.0,104.88763,1.51542,11,3.69,67271.38
475500.0,169500.0,104.77975,1.5335,11,90.06,1176808.65
466500.0,184500.0,104.69882,1.6692,11,52.18,826.74
492500.0,195500.0,104.93257,1.76874,11,102.0,36747.39
445500.0,201500.0,104.50998,1.82296,11,27.63,10683125.76
483500.0,195500.0,104.85165,1.76874,11,162.73,238469.74
481500.0,195500.0,104.83367,1.76874,11,135.01,6726.48
484500.0,224500.0,104.86062,2.03111,11,154.9,454670.13
498500.0,274500.0,104.98651,2.48347,11,157.97,413.78
505500.0,113500.0,105.04943,1.02687,11,51.01,1340391.74
509500.0,247500.0,105.08544,2.2392,11,172.16,2685219.97
516500.0,238500.0,105.14839,2.15777,11,147.85,12347821.85
505500.0,275500.0,105.04947,2.49252,11,155.84,293491.43
506500.0,260500.0,105.05846,2.35681,11,157.67,110931.88
331500.0,117500.0,103.48565,1.06268,11,38.1,16461.4
328500.0,121500.0,103.45868,1.09885,11,143.77,974.11
348500.0,124500.0,103.63838,1.12607,11,28.01,3901.48
335500.0,116500.0,103.5216,1.05366,11,146.72,942.55
486500.0,180500.0,104.87863,1.63303,11,26.99,36696.26
467500.0,178500.0,104.70782,1.61492,11,47.13,724.15
486500.0,210500.0,104.87861,1.90445,11,65.25,351.34
470500.0,214500.0,104.73474,1.94062,11,64.02,231.0
487500.0,212500.0,104.8876,1.92254,11,70.29,381.22
480500.0,260500.0,104.82461,2.3568,11,146.25,47315.6
500500.0,250500.0,105.0045,2.26634,11,76.08,2504.67
513500.0,295500.0,105.12145,2.67346,11,61.8,11995.99
514500.0,296500.0,105.13045,2.6825,11,58.11,881.54
485500.0,101500.0,104.86968,0.9183,11,74.13,21127.86
458500.0,211500.0,104.62685,1.91346,11,174.68,19347.5
492500.0,243500.0,104.93255,2.20301,11,83.55,216.02
506500.0,134500.0,105.05843,1.21686,11,54.3,12585.98
358500.0,129500.0,103.72822,1.17134,11,53.02,2264.26
334500.0,127500.0,103.51256,1.15314,11,167.89,38.29
342500.0,137500.0,103.5844,1.24362,11,16.88,1653.93
433500.0,101500.0,104.40232,0.91825,11,75.26,9264.94
433500.0,154500.0,104.40222,1.39773,11,130.45,7718.32
419500.0,137500.0,104.27642,1.2439,11,132.99,72480.76
461500.0,186500.0,104.65386,1.68729,11,161.3,22925.25
396500.0,132500.0,104.06971,1.19861,11,159.73,5995.54
507500.0,299500.0,105.06748,2.70965,11,170.98,177763.12
507500.0,298500.0,105.06748,2.7006,11,167.69,3319.08
440500.0,98500.0,104.46523,0.89112,11,150.03,1309.15
488500.0,257500.0,104.89657,2.32967,11,146.07,50277.67
512500.0,270500.0,105.11244,2.44728,11,95.32,14193.87
505500.0,260500.0,105.04947,2.35681,11,165.81,143170.92
448500.0,192500.0,104.53698,1.74155,11,175.77,22141.4
463500.0,188500.0,104.67184,1.70539,11,50.0,9.48
452500.0,205500.0,104.57291,1.85916,11,160.69,1679.06
487500.0,237500.0,104.88759,2.14872,11,81.12,376.46
267500.0,191500.0,102.9101,1.7314,11,48.64,4573.14
462500.0,217500.0,104.6628,1.96775,11,168.17,28303.89
494500.0,263500.0,104.95053,2.38395,11,164.76,801.99
459500.0,216500.0,104.63583,1.9587,11,178.02,5820.83
473500.0,273500.0,104.76163,2.4744,11,20.04,64219.43
472500.0,266500.0,104.75265,2.41107,11,161.77,3115.66
459500.0,257500.0,104.63574,2.32962,11,161.32,612429.37
281500.0,178500.0,103.03601,1.61399,11,140.49,22785.99
342500.0,136500.0,103.58441,1.23458,11,45.45,695.57
418500.0,127500.0,104.26745,1.15344,11,119.72,2225.11
412500.0,134500.0,104.21351,1.21675,11,2.78,6197.72
296500.0,138500.0,103.17108,1.25241,11,71.08,8903.58
393500.0,147500.0,104.0427,1.33429,11,84.47,3.32
498500.0,296500.0,104.98651,2.68251,11,179.71,1273.3
499500.0,295500.0,104.9955,2.67346,11,27.25,10143.42
516500.0,97500.0,105.1483,0.88211,11,45.07,24024.78
510500.0,239500.0,105.09443,2.16682,11,24.9,14062.93
387500.0,109500.0,103.98889,0.99052,11,59.8,984.82
525500.0,171500.0,105.22924,1.5516,11,102.99,9223.52
526500.0,171500.0,105.23823,1.5516,11,13.3,2253.5
255500.0,190500.0,102.8023,1.72223,10,154.41,1756.67
286500.0,172500.0,103.08098,1.55978,10,44.16,562.08
352500.0,128500.0,103.6743,1.16227,10,63.63,225.85
374500.0,161500.0,103.87187,1.46085,10,104.6,7.35
423500.0,146500.0,104.31235,1.32533,10,159.28,46.84
252500.0,179500.0,102.77546,1.62276,10,59.01,7705.88
316500.0,124500.0,103.35084,1.12592,10,71.17,3.46
285500.0,137500.0,103.07226,1.2433,10,89.33,1938.16
278500.0,167500.0,103.00915,1.5145,10,57.33,5278.97
443500.0,183500.0,104.49204,1.66011,10,84.99,660.87
441500.0,201500.0,104.47402,1.82295,10,107.56,1717.68
471500.0,163500.0,104.74379,1.47922,10,106.25,26324.92
461500.0,174500.0,104.65388,1.57872,10,45.23,25.07
452500.0,187500.0,104.57295,1.69632,10,168.96,32019.18
467500.0,173500.0,104.70782,1.56968,10,121.15,7412.07
463500.0,169500.0,104.67187,1.53349,10,123.49,22636.08
474500.0,204500.0,104.77072,1.85015,10,1.12,12.56
466500.0,211500.0,104.69878,1.91347,10,0.51,10.45
462500.0,213500.0,104.66281,1.93156,10,147.63,23568.96
475500.0,203500.0,104.77971,1.84111,10,163.96,109.42
490500.0,225500.0,104.91457,2.04016,10,83.45,875.92
464500.0,232500.0,104.68076,2.10346,10,96.14,2273.15
484500.0,238500.0,104.86061,2.15777,10,10.36,17413.48
484500.0,222500.0,104.86062,2.01301,10,166.61,148803.01
484500.0,221500.0,104.86062,2.00397,10,23.68,1392.71
460500.0,236500.0,104.64478,2.13964,10,167.51,1139.9
492500.0,279500.0,104.93253,2.52871,10,4.04,14766.4
521500.0,150500.0,105.19327,1.36161,10,175.57,256550.06
506500.0,283500.0,105.05847,2.56489,10,154.33,803.37
503500.0,285500.0,105.03149,2.58299,10,156.34,297.67
502500.0,282500.0,105.02249,2.55585,10,164.24,1686.18
501500.0,282500.0,105.01349,2.55585,10,148.08,150475.1
501500.0,280500.0,105.01349,2.53775,10,66.01,259.7
248500.0,181500.0,102.7395,1.6408,10,62.29,9223.29
348500.0,114500.0,103.63842,1.03562,10,168.51,14.04
383500.0,127500.0,103.95289,1.15334,10,44.88,6.21
418500.0,101500.0,104.26751,0.91823,10,53.52,1335.5
461500.0,179500.0,104.65387,1.62396,10,47.72,88.73
450500.0,170500.0,104.555,1.54252,10,80.15,15.04
476500.0,199500.0,104.78871,1.80492,10,66.59,1069.14
455500.0,210500.0,104.59987,1.90441,10,73.28,656.38
490500.0,253500.0,104.91456,2.29348,10,74.16,2770.1
307500.0,154500.0,103.2698,1.39717,10,138.0,97.71
